,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
87,3161,3082,2038,2010,1908,2236,3105,3043,2864,2854,2959,2820,2424,2435,2497,2514,2411,2766,2510,2481,2593,2764,2888,2652,3134,2794,2783,2887,2962,2937,2908,2809,2656,2799,2825,2539,2881,2790,2800,3081,3017,2892,2580,2580,4557,4489,4442,4560,4548,4690,4934,4978,4912,5071,5035,5055,5182,3394,3296,3508,3687,3644,3678,3731,730,1486,784,901,1061,942,1254,1027,955,1401,1036,985,898,1100,1346,649,845,359,230,508,295,323,522,0,278,502,2584,2575,3116,2839,2977,3232,2866,3397,3341,3347,3396,2853,2910,2980,3436,2974,2767,3496,2111,2318,2428,2553,2328,2461,2066,1923,1919,1957,2109,2079,2253,2473,2651,2962,3194,2914,2938,2824,2877,2826,2678,1311,1579,1274,1501,1785,1791,1897,1598,1756,1505,1826,1878,2027,2121,1805,1693,2028,1739,1975,3561,3432,2026,2161,2244,2098,1978,2029,2925,2888,2708,2997,3388,3329,3807,3292,2744,2479,2614,3089,2938,3286,3193,3103,3106,2884,2901,3172,2774,2627,2804,2968,2929,2817,2930,3302,3349,3615,3316,3890,3037,4098,4041,4116,4442,3020,3590,3376,3602,3668,3195,3902,3901,4172,3910,3691,3490,3818,3950,4538,3616,3301,3279,3610,3072,3523,3533,3196,3956,4156,3432,3547,3332,3408,2678,2107,1973,1867,2900,2866,1738,1846,1769,1762,1509,2097,2479,2189,2392,2281,1564,1966,1821,1909,1967,1954,2029,2128,2013,2294,2285,1766,1469,2515,1780,1653,2868,2808,2462,2350,3049,2962,2040,3078,2950,2489,1975,2069,2290,2467,2573,2956,2083,2727,2701,2602,3043,3119,3112,3202,3221,3225,2175,2670,2861,3578,3486,3380,4171,3050
88,3281,3202,2158,2130,2027,2356,3225,3162,2984,2974,3079,2939,2544,2554,2617,2633,2531,2886,2630,2600,2713,2884,3008,2772,3254,2914,2903,3007,3082,3057,3027,2929,2776,2919,2945,2658,3001,2910,2920,3201,3137,3012,2700,2700,4677,4609,4562,4680,4668,4810,5054,5098,5032,5191,5155,5175,5301,3514,3416,3628,3807,3764,3798,3850,853,1610,907,1024,1184,1065,1378,1151,1079,1524,1159,869,782,985,1231,534,730,601,472,552,339,200,385,242,0,387,2704,2695,3236,2959,3097,3352,2985,3517,3461,3467,3516,2973,3030,3100,3555,3094,2887,3616,1996,2203,2313,2437,2213,2346,2180,1808,1804,1842,2086,2136,2230,2450,2628,3082,3314,2891,2915,2801,2854,2803,2654,1431,1699,1394,1621,1905,1676,1782,1483,1641,1390,1710,1762,1912,2005,1925,1813,2148,1858,2095,3681,3552,2146,2281,2364,2218,2098,2149,3044,3008,2828,3117,3508,3449,3927,3412,2864,2599,2734,3209,3057,3406,3313,3223,3226,3004,3021,3291,2894,2747,2924,3088,3048,2937,3050,3422,3469,3735,3436,4009,3157,4218,4160,4235,4562,3140,3710,3496,3722,3787,3315,4022,4021,4292,4030,3810,3610,3937,4069,4658,3736,3421,3399,3729,3192,3643,3653,3316,4076,4276,3552,3667,3452,3528,2798,2227,2093,1987,3020,2986,1858,1966,1889,1882,1629,2217,2598,2309,2512,2401,1684,2086,1941,2029,2087,2074,2149,2248,2133,2414,2405,1886,1589,2635,1900,1773,2988,2928,2582,2470,3169,3082,2160,3197,3070,2609,2095,2189,2410,2587,2692,3076,2203,2847,2821,2722,3163,3238,3232,3322,3341,3345,2295,2789,2981,3698,3605,3500,4291,3170
89,3334,3255,2211,2184,2081,2409,3278,3216,3037,3027,3133,2993,2597,2608,2670,2687,2584,2939,2684,2654,2766,2937,3062,2825,3307,2967,2956,3060,3135,3110,3081,2982,2830,2972,2998,2712,3054,2963,2973,3254,3190,3065,2753,2754,4730,4663,4615,4733,4721,4863,5108,5152,5085,5244,5208,5228,5355,3568,3469,3681,3861,3818,3851,3904,1042,1799,1096,1213,1373,1254,1567,1340,1268,1713,1348,626,539,741,988,290,487,814,685,559,418,321,297,469,447,0,2757,2748,3290,3012,3150,3406,3039,3570,3514,3520,3569,3026,3083,3153,3609,3147,2940,3669,1752,1959,2069,2194,1969,2102,1936,1564,1560,1598,1842,1892,1986,2207,2384,3135,3066,2648,2671,2557,2611,2559,2411,1485,1752,1447,1674,1895,1432,1538,1239,1397,1146,1467,1519,1668,1762,1978,2002,2201,2048,2339,3734,3606,2199,2334,2417,2271,2152,2202,3098,3061,2881,3171,3561,3502,3980,3466,2917,2652,2787,3262,3111,3460,3367,3276,3279,3058,3074,3345,2947,2801,2977,3142,3102,2991,3104,3475,3522,3788,3489,4063,3211,4271,4214,4289,4615,3193,3764,3550,3775,3841,3368,4075,4074,4345,4083,3864,3663,3991,4123,4711,3790,3475,3452,3783,3245,3696,3706,3369,4129,4330,3605,3721,3505,3581,2852,2280,2146,2040,3073,3039,1911,2020,1942,1935,1682,2270,2652,2362,2565,2455,1737,2139,1994,2082,2141,2127,2202,2301,2187,2468,2458,1939,1643,2688,1953,1826,3041,2981,2635,2523,3222,3135,2213,3251,3123,2662,2149,2242,2463,2640,2746,3129,2256,2900,2875,2775,3216,3292,3285,3375,3395,3398,2348,2843,3035,3751,3659,3554,4344,3223
90,4129,4050,3079,3051,2948,3253,3674,3771,3397,2790,2798,2922,3306,3250,3191,3224,1857,2713,2985,2994,2799,2210,2367,2884,3257,3266,3313,2992,3525,3665,3566,3507,3423,3781,3807,3520,3849,3758,3768,4049,3935,3500,3561,2026,4637,4569,4522,4640,4628,4770,5014,5058,4992,5151,5115,5135,5262,4362,4264,4476,4655,4612,4646,4699,3238,4131,3292,3409,3568,3600,3920,3627,3463,4066,3449,3744,3609,3379,3334,3433,3629,3134,3225,2927,3083,3127,3306,3119,3261,3286,0,352,1030,753,1080,1366,779,3021,3044,3022,3200,2362,2419,2603,3059,2597,2442,3200,3255,3462,3572,3697,3472,3605,3034,3067,3215,3252,3077,3047,3221,3441,3619,3930,4162,3882,3906,3792,3845,3794,3646,3103,2750,2445,2673,2999,3298,3130,3013,2934,3148,3021,2853,3003,3096,2436,2628,2732,2870,2870,4529,4400,1241,1279,1362,1547,1427,1474,3893,3869,3676,3965,4356,4297,4775,4260,3712,3447,3582,4057,3906,4235,4161,4071,4074,3852,3869,4140,3742,3595,3772,3936,3897,3785,3898,4270,4317,4500,4201,4681,4005,5066,5009,5084,5324,3988,4431,4344,4570,4636,4163,4870,4869,4988,4878,4576,4375,4758,4912,5354,4545,3964,4218,4345,3735,4017,4196,3859,4419,4620,3896,4011,3919,4293,3646,3084,2950,2843,3850,3907,2884,2806,2746,2907,2655,3138,3519,3230,3433,3322,2710,3088,2862,2688,2555,2542,2712,2716,2602,3079,3070,2354,2628,3483,2411,2284,3849,3790,1907,1795,3582,3535,1949,2553,2576,3094,2225,1862,2084,3057,2554,2975,2314,3709,3356,3187,3410,3311,3346,3359,3301,3305,2037,2791,3829,3747,3566,3711,4251,4018
91,4108,4030,3059,3031,2928,3232,3653,3750,3376,2770,2778,2901,3285,3230,3171,3203,1836,2692,2964,2974,2779,2189,2347,2863,3236,3246,3292,2971,3504,3645,3545,3487,3402,3760,3786,3500,3828,3738,3747,4028,3914,3479,3541,2006,4617,4549,4501,4620,4608,4750,4994,5038,4971,5130,5095,5114,5241,4342,4244,4456,4635,4592,4625,4678,3217,4110,3271,3388,3548,3579,3899,3606,3443,4046,3428,3724,3588,3358,3313,3412,3609,3113,3205,2907,3063,3107,3285,3098,3240,3265,342,0,1009,732,1059,1345,759,3000,3024,3002,3180,2342,2399,2583,3039,2577,2422,3179,3234,3442,3552,3676,3452,3584,3014,3046,3194,3232,3057,3026,3201,3421,3599,3909,4142,3862,3885,3771,3825,3774,3625,3082,2730,2425,2652,2979,3278,3110,2993,2913,3127,3000,2833,2983,3076,2416,2608,2712,2849,2849,4508,4380,1220,1258,1342,1527,1407,1454,3872,3849,3655,3945,4336,4277,4755,4240,3692,3427,3561,4037,3885,4215,4141,4050,4054,3832,3848,4119,3722,3575,3752,3916,3876,3765,3878,4250,4297,4479,4180,4661,3985,5046,4988,5063,5303,3967,4410,4324,4549,4615,4143,4849,4848,4968,4857,4555,4355,4738,4891,5334,4524,3944,4197,4325,3714,3996,4176,3838,4399,4599,3875,3990,3899,4273,3626,3063,2929,2823,3829,3886,2863,2785,2726,2887,2634,3118,3499,3209,3412,3302,2689,3068,2841,2668,2535,2521,2692,2696,2581,3059,3049,2333,2608,3462,2391,2263,3829,3769,1887,1775,3561,3515,1929,2533,2555,3074,2205,1842,2063,3036,2534,2954,2294,3689,3336,3167,3389,3291,3325,3339,3281,3284,2017,2771,3809,3727,3545,3690,4230,3998
92,4206,4128,3156,3129,3026,3330,3819,3917,3543,2868,2876,2999,3383,3328,3268,3301,1934,2790,3062,3072,2876,2287,2444,2961,3401,3344,3390,3069,3671,3742,3712,3653,3500,3858,3884,3597,3926,3836,3845,4126,4081,3577,3639,2103,4714,4647,4599,4718,4705,4847,5092,5136,5069,5228,5193,5212,5339,4440,4342,4554,4733,4690,4723,4776,3467,3834,3366,3477,3605,3303,3623,3330,3666,3769,3152,3821,3686,3456,3411,3510,3706,3211,3303,3005,3161,3205,3383,3196,3338,3363,1186,1177,0,763,665,916,412,2720,2743,2721,3010,2061,2118,2302,2758,2296,2141,2899,3332,3540,3649,3774,3549,3682,3111,3144,3292,3330,3154,3124,3298,3519,3696,4007,4240,3960,3983,3869,3923,3871,3723,3180,2827,2522,2750,3077,3376,3207,3090,3011,3225,3098,2931,3080,3174,2514,2706,2809,2947,2947,4606,4478,1318,1356,1440,1625,1505,1552,3970,3947,3753,4043,4433,4374,4852,4338,3789,3524,3659,4134,3983,4381,4239,4148,4151,3930,3946,4217,3819,3673,3849,4014,3974,3863,3976,4348,4394,4646,4347,4827,4190,5143,5086,5161,5470,4065,4577,4422,4647,4713,4240,4947,4946,5134,4955,4722,4521,4904,5058,5500,4691,4110,4364,4491,3881,4163,4342,4005,4565,4766,4042,4157,4065,4439,3724,3161,3027,2921,3927,3984,2961,2883,2823,2985,2732,3215,3597,3307,3510,3400,2787,3166,2939,2765,2633,2619,2789,2794,2679,3157,3147,2431,2705,3560,2489,2361,3927,3852,1985,1873,3728,3681,2027,2631,2653,3171,2303,1940,2161,3134,2632,3052,2391,3787,3434,3265,3553,3455,3490,3503,3445,3451,2115,2869,3907,3825,3643,3774,4328,4095
93,3940,3861,2890,2862,2760,3064,3485,3582,3208,2601,2610,2733,3117,3062,3002,3035,1668,2524,2796,2805,2610,2021,2178,2695,3068,3077,3124,2803,3336,3476,3377,3319,3234,3592,3618,3331,3660,3569,3579,3860,3746,3311,3372,1837,4448,4381,4333,4451,4439,4581,4825,4869,4803,4962,4926,4946,5073,4174,4075,4287,4467,4424,4457,4510,3011,3378,2910,3022,3149,2847,3167,2874,3210,3314,2696,3555,3420,3190,3145,3244,3440,2945,3036,2738,2894,2938,3117,2930,3072,3097,920,911,701,0,810,1071,504,2751,2775,2752,3041,2093,2149,2334,2789,2328,2172,2930,3066,3273,3383,3508,3283,3416,2845,2878,3026,3064,2888,2858,3032,3252,3430,3741,3974,3693,3717,3603,3657,3605,3457,2914,2561,2256,2484,2810,3110,2941,2824,2745,2959,2832,2665,2814,2908,2247,2440,2543,2681,2681,4340,4212,1052,1090,1174,1358,1239,1286,3704,3680,3487,3776,4167,4108,4586,4071,3523,3258,3393,3868,3717,4046,3972,3882,3885,3664,3680,3951,3553,3406,3583,3747,3708,3597,3709,4081,4128,4311,4012,4492,3817,4877,4820,4895,5135,3799,4242,4156,4381,4447,3974,4681,4680,4799,4689,4387,4186,4569,4723,5165,4356,3776,4029,4157,3546,3828,4007,3670,4230,4431,3707,3822,3730,4104,3458,2895,2761,2655,3661,3718,2695,2617,2557,2718,2466,2949,3331,3041,3244,3133,2521,2899,2673,2499,2367,2353,2523,2528,2413,2890,2881,2165,2439,3294,2222,2095,3660,3601,1719,1607,3393,3346,1760,2364,2387,2905,2037,1674,1895,2868,2366,2786,2125,3520,3167,2998,3221,3123,3157,3170,3112,3116,1848,2603,3640,3558,3377,3522,4062,3829
94,3820,3836,2996,2968,2865,3194,3315,3412,3038,2801,2809,2933,3317,3261,3202,3196,1868,2724,2996,3005,2810,2221,2378,2895,2896,3244,3103,3003,3166,3284,3207,3149,3456,3463,3453,3264,3551,3610,3624,3889,3576,3301,3384,2037,4346,4278,4230,4349,4337,4479,4723,4767,4700,4860,4824,4844,4970,4279,4181,4393,4572,4529,4563,4616,3155,3940,3209,3326,3485,3409,3729,3436,3380,3875,3258,3613,3478,3248,3203,3350,3546,3051,3142,2844,3000,3044,3223,3036,3178,3203,1251,1242,706,826,0,324,337,2215,2238,2216,2505,1556,1613,1798,2253,1791,1636,2394,3172,3379,3489,3614,3389,3522,2951,2984,3132,3169,2994,2964,3138,3358,3536,3847,4079,3799,3823,3709,3762,3711,3563,3020,2667,2362,2589,2868,3215,3047,2882,2803,3065,2938,2770,2920,3013,2305,2497,2601,2739,2739,4446,4317,1383,1421,1504,1689,1569,1541,3810,3672,3593,3882,4273,4214,4692,4177,3629,3364,3499,3974,3823,3876,3945,3988,3991,3769,3786,4054,3659,3512,3689,3853,3814,3702,3815,4187,4234,4141,3842,4323,3686,4992,4926,5001,4965,3905,4072,4261,4487,4552,4080,4581,4766,4629,4439,4217,4016,4399,4553,4995,4186,3606,3859,3987,3376,3658,3837,3500,4061,4261,3537,3652,3561,3934,3563,2953,2819,2713,3767,3824,2801,2675,2615,2824,2571,3055,3436,3147,3349,3239,2627,2957,2779,2557,2425,2411,2581,2585,2471,2948,2939,2223,2497,3400,2280,2153,3611,3347,1918,1806,3223,3176,1818,2564,2587,3105,2095,1732,1953,3068,2565,2985,2183,3409,3114,3198,3049,2950,2985,2998,2940,2946,1906,2802,3746,3456,3274,3269,3959,3935
95,3998,4014,3175,3147,3044,3372,3493,3590,3216,2980,2988,3111,3495,3440,3381,3374,2046,2902,3174,3184,2988,2399,2556,3073,3074,3423,3281,3181,3344,3463,3385,3327,3635,3641,3631,3443,3730,3788,3802,4068,3755,3480,3563,2215,4524,4456,4409,4527,4515,4657,4901,4945,4879,5038,5002,5022,5149,4458,4360,4572,4751,4708,4741,4794,3333,3920,3387,3504,3691,3389,3709,3416,3559,3855,3238,3792,3656,3426,3381,3528,3725,3229,3321,3023,3179,3223,3401,3214,3356,3381,1507,1498,935,995,332,0,581,2393,2417,2395,2684,1735,1792,1976,2432,1970,1815,2572,3350,3558,3667,3792,3567,3700,3130,3162,3310,3348,3173,3142,3317,3537,3715,4025,4258,3978,4001,3887,3941,3890,3741,3198,2846,2541,2768,3047,3394,3225,3061,2981,3243,3116,2949,3098,3192,2484,2676,2780,2918,2918,4624,4496,1639,1677,1761,1946,1826,1720,3988,3850,3771,4061,4451,4393,4871,4356,3807,3542,3677,4153,4001,4055,4124,4166,4169,3948,3964,4232,3838,3691,3868,4032,3992,3881,3994,4366,4413,4319,4021,4501,3864,5171,5104,5179,5144,4083,4250,4440,4665,4731,4258,4759,4945,4808,4617,4395,4195,4578,4732,5174,4365,3784,4037,4165,3554,3836,4016,3678,4239,4439,3715,3830,3739,4113,3742,3131,2997,2891,3945,4002,2979,2853,2794,3003,2750,3234,3615,3325,3528,3418,2805,3136,2957,2736,2603,2589,2760,2764,2649,3127,3117,2401,2676,3578,2459,2331,3790,3525,2097,1985,3401,3355,1997,2743,2765,3283,2273,1910,2131,3246,2744,3164,2362,3588,3292,3377,3227,3129,3163,3176,3119,3124,2085,2981,3925,3634,3453,3448,4138,4114
96,3912,3928,2921,2893,2790,3094,3407,3504,3130,2632,2640,2763,3147,3092,3033,3065,1698,2554,2826,2836,2641,2051,2208,2725,2988,3108,3154,2833,3258,3376,3299,3241,3264,3555,3545,3362,3644,3702,3609,3981,3668,3341,3403,1868,4438,4370,4322,4441,4429,4571,4815,4859,4792,4952,4916,4936,5062,4204,4106,4318,4497,4454,4487,4540,3079,3800,3331,3443,3570,3269,3589,3296,3305,3735,3118,3585,3450,3220,3175,3274,3471,2975,3067,2769,2925,2969,3147,2960,3102,3127,951,941,397,528,336,590,0,2307,2330,2308,2597,1649,1705,1890,2345,1883,1728,2486,3096,3304,3413,3538,3313,3446,2876,2908,3056,3094,2918,2888,3062,3283,3461,3771,4004,3724,3747,3633,3687,3636,3487,2944,2592,2286,2514,2841,3140,2971,2854,2775,2989,2862,2695,2844,2938,2278,2470,2574,2711,2711,4370,4242,1082,1120,1204,1389,1269,1316,3734,3711,3517,3807,4197,4138,4617,4102,3553,3288,3423,3899,3747,3968,4038,3912,3915,3694,3710,3981,3584,3437,3614,3778,3738,3627,3740,4112,4159,4233,3934,4415,3778,4908,4850,4925,5057,3829,4164,4186,4411,4477,4004,4673,4710,4721,4531,4309,4108,4491,4645,5087,4278,3698,3951,4079,3468,3750,3929,3592,4153,4353,3629,3744,3653,4026,3488,2925,2791,2685,3691,3748,2725,2647,2587,2749,2496,2979,3361,3071,3274,3164,2551,2930,2703,2529,2397,2383,2553,2558,2443,2921,2911,2195,2469,3324,2253,2125,3691,3439,1749,1637,3315,3269,1791,2395,2417,2935,2067,1704,1925,2898,2396,2816,2156,3501,3206,3029,3141,3042,3077,3090,3032,3038,1879,2633,3671,3548,3366,3361,4051,3859
97,1908,1924,1523,1607,1635,1395,1403,1500,1126,1719,1594,1454,1506,1450,1391,1284,1809,1055,1121,1136,1162,1642,1402,1286,984,1332,1191,1168,1254,1372,1295,1237,1544,1551,1541,1352,1640,1698,1712,1977,1664,1390,1472,1974,2434,2366,2318,2437,2425,2567,2811,2855,2788,2948,2912,2932,3058,2824,2726,2938,3117,3074,3107,3160,3387,4144,3441,3558,3718,3599,3912,3685,3613,4058,3693,3744,3609,3379,3334,3582,3778,3283,3375,3077,3233,3277,3455,3268,3410,3435,2470,2461,2649,2694,2136,2391,2237,0,411,706,593,1023,1242,797,638,664,828,551,3029,3237,3346,3471,3246,3379,2809,2841,2989,3027,2851,2821,2995,3216,3394,3033,3291,3677,3366,3613,3706,3569,3527,3252,2899,2594,2822,2999,3073,2904,3013,2934,2922,2795,2628,2777,2871,2436,2628,2732,2870,2870,3059,2930,1912,2047,2131,1984,1865,1774,2005,1760,2060,2554,2531,2324,2757,2466,2522,2495,2315,2827,2660,1965,2034,2097,2545,2473,2298,2142,2315,1978,2360,2525,2114,2191,2103,2609,2656,2229,1930,2411,1774,3080,3417,3351,3053,2327,2160,2768,3025,3091,2314,2669,2854,2718,2527,2305,2104,2488,2641,3084,2274,1694,1947,2075,1464,1746,1925,1588,2149,2349,1625,1740,1649,2023,1996,2608,2474,2367,2156,2100,2023,2135,2270,2124,2002,1693,2291,1866,2069,2065,2254,1666,1912,2002,2249,2115,2101,1809,2282,1676,1826,2205,2420,1951,2411,2284,1699,1435,2049,1937,1311,1265,1949,1431,1501,1236,2226,1863,2084,1459,1933,1590,2330,1497,1202,1329,1137,1039,1073,1086,1028,1034,2037,1102,2330,1544,1362,1357,2048,3121
98,1997,2012,1534,1617,1645,1405,1492,1589,1215,1735,1610,1470,1605,1550,1491,1384,1825,1065,1131,1147,1172,1658,1418,1302,1084,1432,1291,1156,1343,1472,1384,1325,1633,1640,1629,1441,1728,1787,1801,2066,1753,1489,1561,1990,2461,2393,2346,2464,2452,2594,2838,2882,2816,2975,2939,2959,3086,2912,2814,3026,3205,3162,3196,3249,3487,4243,3541,3658,3818,3699,4012,3784,3712,4158,3793,3661,3525,3295,3250,3682,3878,3383,3474,3176,3332,3377,3555,3368,3510,3535,2570,2561,2871,2916,2358,2613,2460,480,0,1076,713,1342,1561,1116,835,983,1147,431,3040,3247,3357,3482,3257,3390,2819,2852,3000,3037,2862,2832,3006,3226,3404,3122,3379,3667,3455,3577,3630,3579,3430,3352,2999,2694,2859,2933,3083,2915,2947,2868,2933,2806,2638,2788,2881,2755,2947,2977,3189,3115,3147,3019,2012,2147,2230,2084,1965,1874,2094,1849,2149,2642,2620,2412,2846,2554,2611,2583,2404,2915,2749,2053,2122,2185,2634,2561,2387,2231,2404,2067,2449,2613,2203,2280,2192,2698,2745,2318,2019,2499,1862,3169,3506,3440,3142,2415,2249,2856,3114,3180,2402,2758,2943,2806,2616,2394,2193,2576,2730,3172,2363,1782,2036,2163,1553,1835,2014,1677,2237,2438,1714,1829,1737,2111,2084,2618,2484,2378,2244,2189,2033,2145,2280,2135,2012,1704,2302,1876,2079,2076,2264,1677,1923,2012,2259,2126,2111,1819,2293,1668,1810,2215,2431,2039,2730,2603,1788,1524,2307,2048,1400,1353,2268,1447,1517,1246,2544,2181,2310,1407,1949,1606,2346,1586,1302,1340,1237,1138,1173,1186,1128,1123,2356,1112,2418,1571,1389,1446,2075,3210
99,2248,2264,1863,1946,1974,1734,1743,1840,1466,2058,1933,1794,1845,1790,1731,1624,1941,1394,1461,1476,1502,1982,1742,1626,1324,1672,1531,1508,1594,1712,1635,1577,1884,1891,1881,1692,1979,2038,2052,2317,2004,1729,1812,2111,2774,2706,2658,2777,2765,2907,3151,3195,3128,3287,3252,3271,3398,3164,3065,3277,3457,3414,3447,3500,3330,4086,3384,3501,3661,3542,3855,3627,3555,4001,3636,3687,3552,3322,3277,3525,3721,3226,3318,3020,3176,3220,3398,3211,3353,3378,2413,2404,2592,2637,2079,2334,2180,643,890,0,933,1234,1453,1008,974,875,1039,1046,3347,3555,3664,3789,3564,3697,3126,3159,3307,3345,3169,3139,3313,3534,3711,3373,3630,3975,3706,3884,3938,3886,3738,3195,2842,2537,2765,2942,3391,3222,2956,2877,3240,3113,2946,3095,3189,2379,2571,2675,2813,2813,3399,3270,1855,1990,2074,1927,1808,1717,2345,2100,2400,2893,2871,2663,3097,2806,2862,2834,2655,3166,3000,2304,2373,2436,2885,2813,2638,2482,2655,2318,2700,2864,2454,2531,2443,2949,2996,2569,2270,2750,2114,3420,3757,3691,3393,2666,2500,3108,3365,3431,2654,3009,3194,3057,2867,2645,2444,2827,2981,3423,2614,2033,2287,2415,1804,2086,2265,1928,2488,2689,1965,2080,1988,2362,2336,3027,2893,2786,2496,2440,2362,2474,2689,2464,2341,2033,2631,2205,2408,2405,2750,2006,2252,2342,2498,2485,2441,2149,2545,2016,2166,2297,2571,2290,2354,2227,2039,1775,1992,1880,1651,1604,1892,1771,1840,1576,2168,1805,2027,1799,2272,1930,2257,1837,1542,1669,1477,1378,1413,1426,1368,1374,1980,1442,2669,1884,1702,1697,2387,3461
100,1893,1909,1619,1702,1730,1490,1388,1485,1111,1517,1392,1252,1491,1435,1376,1269,1608,988,1216,1178,1041,1440,1201,1085,969,1317,1176,1051,1239,1357,1280,1222,1529,1536,1526,1337,1625,1683,1697,1962,1649,1374,1457,1772,2419,2351,2303,2422,2410,2552,2796,2840,2773,2933,2897,2917,3043,2809,2711,2923,3102,3059,3092,3145,3605,4362,3660,3777,3936,3818,4130,3903,3831,4276,3911,3746,3610,3381,3336,3801,3997,3501,3593,3295,3451,3495,3673,3487,3629,3654,2774,2764,2952,2997,2439,2694,2541,701,725,1000,0,1326,1545,1101,1018,967,1131,785,3125,3332,3442,3567,3342,3475,2904,2937,3085,3123,2947,2917,3091,3311,3489,3018,3276,3662,3351,3598,3691,3664,3512,3490,3118,2813,2944,3018,3169,3000,3032,2953,3018,2891,2724,2873,2967,2740,2932,2943,3131,3081,3044,2915,2215,2350,2434,2288,2168,2077,1990,1745,2045,2539,2516,2308,2742,2451,2507,2480,2300,2812,2645,1950,2019,2082,2530,2458,2283,2127,2300,1963,2345,2510,2099,2176,2088,2594,2641,2214,1915,2396,1759,3065,3402,3336,3038,2312,2145,2753,3010,3076,2299,2654,2839,2703,2512,2290,2089,2473,2626,3069,2259,1679,1932,2060,1449,1731,1910,1573,2134,2334,1610,1725,1634,2007,1981,2703,2569,2463,2141,2085,2118,2230,2366,2220,2097,1789,2387,1961,2164,2161,2349,1762,2008,2097,2344,2211,2196,1786,2259,1474,1625,2182,2516,1936,2714,2587,1684,1420,2185,1830,1296,1250,2252,1230,1299,1231,2331,2166,2092,1258,1731,1388,2128,1482,1187,1425,1122,1024,1058,1071,1013,1019,2341,1046,2314,1529,1347,1342,2033,3106
101,2622,2638,2237,2321,2349,2109,2117,2214,1840,2433,2308,2168,2220,2164,2105,1998,1633,1769,1835,1850,1876,1986,2144,2000,1698,2047,1905,1882,1968,2086,2009,1951,2259,2265,2255,2067,2354,2412,2426,2691,2378,2104,2186,1803,3148,3080,3033,3151,3139,3281,3525,3569,3503,3662,3626,3646,3773,3538,3440,3652,3831,3788,3821,3874,2975,3732,3029,3146,3306,3187,3500,3273,3201,3646,3281,3379,3244,3014,2969,3170,3367,2871,2963,2665,2821,2865,3043,2856,2998,3023,2059,2050,2083,2128,1570,1825,1671,1017,1265,1339,1307,0,344,484,1114,734,667,1420,2993,3200,3310,3434,3210,3343,2772,2805,2953,2990,2815,2784,2959,3179,3357,3668,3900,3620,3643,3529,3583,3532,3383,2841,2488,2183,2410,2634,3036,2868,2648,2569,2885,2758,2591,2741,2834,2071,2263,2367,2505,2505,3773,3644,1500,1635,1719,1573,1453,1362,2719,2474,2774,3268,3245,3038,3471,3180,3236,3185,3030,3541,3374,2679,2748,2811,3259,3187,3013,2856,3029,2693,3074,3239,2828,2905,2817,3323,3370,2943,2644,3125,2488,3794,4131,4065,3767,3041,2874,3482,3740,3805,3028,3383,3568,3432,3241,3019,2818,3202,3355,3798,2988,2408,2661,2789,2178,2460,2639,2302,2863,3063,2339,2454,2363,2737,2710,2719,2585,2478,2870,2814,2621,2441,2381,2645,2392,2407,3005,2580,2783,2779,2447,2380,2599,2323,2190,2177,2347,2351,2237,2390,2540,1989,2263,2665,2046,1919,2414,2149,1684,1572,2025,1979,1584,2145,2215,1950,1860,1497,1719,2174,2331,2304,1949,2212,1916,2043,1851,1753,1787,1800,1743,1748,1672,1816,3044,2258,2076,2071,2762,3756
