,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
40,608,656,1384,1452,1754,1262,838,807,861,1984,2021,1889,1570,1524,1467,1429,2145,1502,1497,1606,1731,2178,1857,1638,1088,1479,1365,1435,1105,1143,983,937,1174,658,750,864,204,497,427,299,0,1232,984,2293,2359,2282,2228,2328,2363,2466,2692,2738,2646,2787,2724,2778,2939,1634,1570,1708,1914,1874,1900,1901,3039,3778,3170,3198,3450,3233,3619,3313,3208,3688,3335,3169,3073,2828,2793,3193,3455,2932,3061,2731,2977,2942,3202,2917,3031,3193,3407,3410,3871,3566,3732,3834,3668,1728,1805,2042,1628,2375,2598,2205,2080,1979,2148,1860,2602,2740,2879,3006,2762,2894,2312,2371,2550,2575,2484,2334,2595,2823,2925,1875,2020,2449,2332,2391,2448,2451,2441,2835,2541,2215,2527,2719,2641,2452,2662,2692,2608,2280,2128,2268,2369,2636,2796,2893,3014,2938,1897,1766,2855,3036,3044,2954,2785,2811,977,763,849,1565,1521,1300,1797,1449,1509,1240,979,1406,1346,506,586,404,1107,1053,611,715,970,677,1218,1443,828,923,972,1422,1464,1149,797,1331,104,1786,2243,2016,1774,1222,1040,1717,1782,1895,1172,1551,1566,1465,1365,1154,998,1203,1341,1799,1058,525,451,900,361,592,734,437,951,1109,1086,1082,809,925,632,2014,1553,1452,1039,1332,2023,2118,1709,2002,1879,1576,1482,1680,1631,1647,2289,1667,1740,2093,2192,2158,2002,1800,2402,1836,1808,2370,2373,600,2591,2467,989,864,2681,2536,849,1002,2752,1880,1910,1585,2846,2803,2593,1453,2194,1872,2646,1245,1357,1670,1001,1077,1036,1151,1198,1396,2975,1554,1262,1463,1464,1299,1967,2029
41,1343,1428,699,782,982,593,864,919,612,1256,1144,1021,454,400,350,250,1575,663,707,824,906,1440,1170,892,569,356,174,423,361,369,466,583,564,858,854,819,1061,1135,1141,1432,1165,0,573,1652,1903,1821,1780,1877,1860,1982,2242,2284,2210,2383,2333,2333,2490,2219,2182,2334,2539,2504,2520,2548,2802,3688,2875,2987,3142,3032,3354,3131,3047,3562,3131,2813,2681,2456,2505,3025,3171,2760,2802,2473,2627,2715,2905,2697,2846,2877,2972,2973,3506,3224,3127,3402,3326,1329,1393,1635,1205,1908,2120,1694,1585,1559,1709,1402,2269,2505,2578,2775,2473,2608,2106,2088,2283,2359,2109,2117,2243,2449,2735,2649,3047,2908,2896,2800,2888,2815,2689,2600,2306,1996,2024,2096,2382,2185,2093,2063,2291,2044,1876,2075,2123,2418,2605,2324,2607,2463,2537,2394,2536,2523,2620,2448,2334,2270,1215,997,1319,1993,2000,1796,2322,1955,2040,2235,1704,2229,2128,1413,1460,1528,2010,1926,1731,1576,1690,1386,1804,1990,1561,1809,1565,2012,2074,1688,1372,1874,1224,2365,2643,2706,2359,1749,1624,2220,2384,2535,1766,2098,2216,2029,1908,1728,1549,1866,1953,2375,1633,1124,1434,1497,951,1251,1362,1044,1540,1685,1028,1128,1047,1481,1214,1810,1681,1581,1301,1240,1241,1349,1476,1365,1219,834,1508,982,1183,1171,1468,1006,1122,1306,1526,1388,1399,1139,1611,968,1129,1521,1727,1271,2443,2253,835,880,1965,1723,785,717,2279,1231,1223,725,2043,2278,1993,753,1447,1156,1871,520,187,525,615,585,602,562,652,835,2444,898,1818,1059,907,795,1458,2818
42,1435,1336,425,517,738,324,694,660,541,1022,900,818,524,562,507,552,1340,778,561,551,659,1194,903,700,667,811,692,821,495,469,446,510,285,288,257,263,649,571,561,1124,827,467,0,1474,2003,1908,1861,1964,2029,2112,2353,2390,2332,2478,2436,2431,2597,2173,2100,2238,2447,2358,2490,2437,2518,3210,2544,2642,2845,2739,3056,2836,2746,3167,2837,2479,2393,2165,2119,2735,2907,2378,2498,2135,2327,2404,2588,2395,2537,2562,2829,2839,3399,3105,3263,3584,3134,1451,1449,1703,1347,2034,2271,1809,1709,1647,1856,1462,1961,2151,2303,2438,2203,2331,1749,1801,1961,1990,1821,1769,1953,2153,2387,2421,2593,2601,2700,2477,2546,2478,2350,2259,1952,1663,1737,1746,2066,1876,1769,1727,1876,1720,1557,1708,1799,2101,2326,1972,2249,2122,2437,2309,2234,2364,2455,2290,2176,2153,631,516,691,1915,1973,1692,2241,1874,2051,1761,1423,1943,1884,1338,1421,1225,1858,1809,1421,1517,1479,1165,1722,2092,1466,1678,1486,1920,1964,1731,1295,1910,953,2362,2629,2596,2373,1658,1547,2317,2394,2489,1684,2154,2111,2048,1951,1752,1578,1806,1873,2386,1579,1030,1273,1438,862,1037,1301,947,1488,1773,1031,1127,841,1468,728,1507,1372,1259,679,641,958,1058,1174,1054,927,568,1302,686,812,811,1159,743,834,1013,1230,1093,1125,890,1317,837,863,1218,1410,794,2070,1940,259,386,1754,1542,704,662,1976,1081,933,552,1791,2090,1769,540,1188,906,1612,345,663,634,665,692,749,779,789,1028,2144,733,1734,1207,1020,921,1592,2586
43,2631,2519,1580,1748,1785,1467,1869,2194,1828,1068,1060,1186,1754,1511,1448,1491,237,1022,1244,1304,1119,574,727,1158,1482,1510,1521,1267,1751,1859,1776,1940,1852,1964,1986,1825,2080,2134,2120,2441,2438,1699,1783,0,3053,2741,2716,2813,3007,2915,3414,3228,3151,3299,3273,3262,3616,3199,3308,3411,3656,3466,3702,3661,2420,3197,2533,2592,2753,2639,2947,2728,2601,3106,2733,2423,2298,2085,2060,2560,2643,2312,2413,2086,2230,2374,2502,2318,2447,2528,1234,1220,1740,1498,1740,2080,1556,1930,1696,2109,1497,1792,1835,1734,2022,1700,1543,1747,2337,2540,2651,2826,2545,2679,2130,2232,2352,2399,2192,2205,2320,2597,2777,3044,3391,2967,2954,2838,2904,2854,2702,2204,1904,1602,1660,1696,2294,2264,1725,1670,2033,2182,1937,2089,2194,1112,1262,1426,1543,1574,3663,3517,658,787,881,748,638,569,2281,2037,2347,3007,3426,3187,3436,2987,2854,2648,2701,3169,3007,2426,2472,2891,3180,2959,2748,2587,2769,2647,2883,3070,2548,2907,2605,3288,3145,2696,2361,2874,2238,3373,3697,3672,3392,2800,2830,3257,3476,3751,2811,3104,3161,3200,3174,2732,2798,2854,2961,3435,2647,2123,2683,2519,2213,2205,2381,2308,2513,3100,2329,2121,2094,2486,2267,1819,1693,1587,2467,2305,1709,1563,1494,1722,1471,1978,2385,1974,2028,2073,1593,1771,1804,1388,1249,1223,1403,1411,1300,1712,1853,1070,1340,2340,1104,920,2043,1904,311,102,1785,1763,627,881,940,1321,947,572,783,1325,845,1241,782,2135,1624,1477,1618,1769,1805,1567,1526,1513,746,1079,3052,2079,1754,1930,2367,3160
44,2342,2426,2298,2375,2409,2182,1807,1917,1565,2498,2383,2227,2190,2135,2065,1995,2559,1869,1933,1941,1973,2490,2289,2098,1549,1968,1952,1821,1649,1755,1723,1679,1893,1971,1942,1777,2032,2062,2061,2437,2081,1749,1915,2676,0,342,415,523,689,640,895,934,861,1023,979,1014,1132,3148,3138,2940,2985,2951,3151,3149,4375,5082,4356,4517,4717,4508,4928,4718,4633,5093,4724,4498,4420,4300,4140,4584,4766,4281,4394,4084,4146,4281,4440,4289,4424,4478,3932,4149,4508,4171,4086,4364,4194,2266,2192,2528,2154,2978,3084,2584,2535,2462,2667,2236,3903,4064,4224,4389,4128,4239,3722,3728,4088,4000,3797,3722,3885,4088,4288,4220,3997,4401,4131,4366,4102,4446,4272,4153,3921,3625,3662,3691,3946,3820,3614,3548,3867,3699,3556,3968,3893,3934,4096,3870,4036,4078,3187,3048,3401,3841,3627,3594,3318,3273,2396,2133,2476,2984,3192,2802,3352,2959,3000,3456,2679,3236,3041,2373,2418,2504,2876,2912,2707,2537,2689,2360,2799,2977,2504,2907,2528,2996,3065,2644,2317,2814,2177,3105,3407,3349,3157,2717,2554,3205,3155,3232,2749,2985,2886,2778,2891,2744,2435,2543,2754,3142,2463,2080,2356,2443,1886,2132,2316,1987,2224,2500,1759,1865,1907,2418,2376,3355,3229,3126,2670,2638,2777,2882,3024,2896,2775,2442,2945,2602,2686,2715,3025,2428,2667,2726,2964,2823,2835,2591,3069,2434,2592,2966,3156,2305,3843,3705,2193,1824,3093,2756,1741,1647,3435,2271,2316,2033,3278,3336,3052,2180,2697,2349,3138,1881,1948,2105,1496,1410,1468,1650,1646,1725,3498,1935,2791,1241,1291,1411,1035,4282
45,2288,2435,2241,2350,2391,2163,1762,1843,1542,2458,2328,2215,2177,2126,2057,2030,2547,1855,1889,1902,1962,2481,2223,2079,1513,1957,1923,1801,1630,1725,1673,1652,1884,1921,1909,1751,2019,2065,2030,2375,2067,1732,1900,2661,335,0,375,507,674,646,880,934,849,1001,983,992,1133,3240,3162,2916,2952,3018,3016,3100,4380,4868,4283,4383,4487,4619,4696,4512,4465,4849,4485,4636,4239,4286,4258,4411,4521,4174,4366,3960,4205,4272,4431,4119,4300,4416,3797,3837,4168,4045,4033,4295,4129,2213,2132,2516,2102,2820,3069,2618,2489,2457,2640,2222,3918,4090,4212,4377,4147,4249,3730,3736,3816,4046,3778,3736,3890,4096,4309,3597,3864,4399,4156,3987,4217,4404,4291,4127,3924,3624,3601,3557,3963,3752,3567,3520,3931,3727,3578,3688,3785,3797,3986,3781,4081,4003,3277,3116,3434,3515,3553,3490,3311,3222,2344,2072,2416,2954,2986,2775,3314,2891,2986,3242,2653,3175,3006,2353,2395,2471,2880,2849,2685,2518,2645,2341,2773,2930,2478,2859,2527,2985,3076,2610,2294,2790,2163,3179,3381,3365,3113,2735,2541,3188,3141,3098,2684,2983,2858,2815,2936,2698,2391,2590,2727,3182,2405,2061,2337,2442,1882,2116,2309,1937,2204,2494,1748,1853,1893,2402,2335,3362,3216,3113,2633,2637,2744,2841,3012,2848,2703,2400,2939,2584,2678,2664,3021,2413,2657,2677,2941,2811,2817,2577,3079,2426,2621,3013,3126,2252,3799,3670,2204,1826,3034,2712,1681,1615,3323,2257,2290,2017,3272,3243,2986,2149,2692,2348,3046,1862,1937,2065,1468,1379,1446,1613,1617,1699,3462,1919,2744,1229,1282,1400,1030,3693
46,2156,2311,2173,2258,2292,2019,1662,1770,1439,2353,2217,2121,2040,1985,1949,1910,2427,1754,1802,1828,1836,2372,2119,1947,1405,1854,1808,1699,1518,1618,1599,1550,1762,1844,1803,1646,1914,1939,1922,2267,1958,1623,1786,2540,455,392,0,271,348,379,803,844,772,929,902,920,1051,3040,2953,2736,2777,2950,2875,2899,4267,5055,4386,4446,4388,4473,4618,4375,4294,4761,4431,4228,4162,3935,3944,4448,4437,4160,4260,3965,4077,4060,4326,4139,4110,4291,3794,3742,4354,3916,3948,4098,4047,2117,2036,2389,2008,2722,2971,2426,2387,2354,2529,2118,3808,4004,4026,4256,4031,4048,3629,3583,3907,3790,3680,3544,3763,3883,4197,3374,3878,4113,3971,4103,3886,4375,4128,3951,3794,3569,3435,3460,3958,3729,3461,3517,3842,3617,3503,3601,3718,3692,3917,3711,3878,3762,3080,2877,3262,3409,3500,3317,3194,3108,2247,1988,2285,2844,2875,2671,3193,2784,2886,3229,2535,3098,2926,2206,2295,2367,2769,2733,2599,2422,2522,2235,2662,2810,2384,2720,2425,2880,2912,2526,2186,2647,2049,3002,3285,3210,3001,2573,2433,3082,2940,3085,2619,2875,2753,2660,2748,2614,2278,2416,2635,3052,2304,1935,2240,2310,1771,2011,2153,1871,2087,2293,1643,1747,1786,2219,2236,3216,3121,2999,2544,2507,2669,2750,2876,2789,2659,2315,2852,2459,2541,2544,2842,2319,2551,2561,2837,2696,2701,2472,2927,2273,2465,2831,2988,2138,3706,3584,2061,1686,2872,2633,1613,1521,3175,2144,2170,1922,3176,3107,2900,2043,2567,2245,2911,1755,1832,1960,1371,1277,1329,1522,1521,1591,3345,1810,2664,1120,1176,1279,909,3469
47,2277,2435,2263,2371,2413,2183,1814,1916,1565,2481,2374,2239,2207,2151,2082,2041,2554,1869,1910,1939,1978,2494,2271,2102,1528,1973,1957,1827,1652,1745,1725,1674,1900,1980,1932,1745,2041,2069,2054,2395,2087,1741,1915,2695,569,547,283,0,596,474,912,962,888,1033,992,1032,1164,3248,3166,2832,2877,2928,2979,2999,4386,4886,4310,4337,4486,4420,4781,4731,4468,5114,4514,4670,4529,4315,4279,4426,4548,4169,4251,3944,4050,4300,4452,4155,4217,4319,3924,3869,4479,4070,4042,4325,4166,2229,2180,2533,2141,2843,3088,2635,2507,2444,2662,2221,3868,4055,4146,4403,4070,4202,3753,3743,3994,4067,3801,3676,3907,4120,4194,3620,4053,4582,4151,4326,4330,4438,4152,4070,3947,3616,3619,3685,3965,3870,3702,3646,3934,3714,3586,3747,3809,3818,4027,3889,4084,3972,3211,3051,3459,3532,3627,3504,3326,3267,2366,2127,2436,2983,3009,2802,3338,2913,3005,3260,2675,3200,3043,2374,2417,2500,2905,2864,2704,2536,2658,2363,2791,2973,2495,2874,2552,2994,3100,2629,2316,2813,2187,3136,3326,3333,3153,2743,2560,3212,3028,3122,2748,3082,2881,2823,2896,2793,2409,2548,2760,3149,2479,2083,2316,2457,1861,2144,2332,1987,2245,2520,1766,1870,1875,2422,2355,3385,3170,3139,2666,2651,2767,2895,3033,2915,2791,2457,2961,2605,2702,2692,3051,2434,2678,2745,2959,2829,2825,2617,3067,2377,2642,2973,3139,2277,3833,3700,2191,1808,3067,2738,1738,1644,3375,2231,2307,2028,3242,3264,3040,2183,2712,2368,3074,1840,1959,2090,1500,1403,1455,1654,1654,1720,3497,1910,2802,1248,1303,1397,1053,3704
48,2243,2383,2205,2333,2370,2098,1767,1864,1520,2410,2303,2162,2115,2073,2011,1960,2490,1830,1865,1896,1899,2417,2215,2045,1497,1913,1893,1773,1599,1696,1659,1631,1840,1885,1882,1717,1967,2011,2002,2343,2012,1696,1870,2619,744,719,338,596,0,687,1094,1157,1075,1237,1195,1223,1339,3325,3231,3015,3085,3138,3297,3286,4231,4909,4228,4414,4465,4573,4666,4525,4570,4842,4673,4289,4204,4304,4205,4322,4508,4249,4316,4029,4152,4226,4418,4153,4203,4296,3901,3898,4168,3957,4000,4236,4097,2197,2118,2469,2093,2794,3029,2540,2474,2422,2586,2189,3878,4084,4198,4204,4082,4181,3624,3663,3960,3999,3697,3663,3858,4001,4198,3468,3948,4538,4246,4244,4170,4242,4119,4002,3846,3581,3588,3618,4022,3822,3530,3619,3916,3692,3579,3655,3758,3784,4027,3860,4006,3890,3388,3224,3344,3460,3561,3380,3263,3216,2324,2084,2360,2912,2967,2758,3295,2858,2981,3205,2577,3146,2991,2315,2373,2430,2835,2792,2663,2478,2596,2316,2747,2904,2449,2817,2496,2982,3005,2562,2210,2764,2122,3063,3364,3264,3131,2660,2517,3173,3293,3288,2692,2929,2815,2809,2850,2674,2382,2511,2671,3143,2374,2002,2316,2399,1818,2058,2273,1947,2171,2361,1721,1808,1855,2383,2310,3283,3181,3038,2590,2570,2683,2852,2937,2864,2740,2396,2913,2556,2613,2620,2959,2399,2605,2664,2896,2766,2777,2552,3021,2386,2562,2914,3056,2222,3792,3667,2148,1780,2950,2699,1651,1595,3287,2229,2232,1982,3236,3218,2948,2116,2626,2311,3062,1804,1901,2044,1453,1356,1405,1580,1599,1669,3450,1893,2736,1194,1259,1361,995,3652
49,2381,2532,2390,2421,2499,2281,1903,2003,1656,2548,2433,2336,2273,2215,2148,2107,2643,1957,2002,2035,2037,2631,2336,2189,1638,2065,2053,1887,1727,1824,1800,1767,1966,2069,2020,1853,2106,2153,2145,2480,2143,1830,2003,2762,681,663,389,537,689,0,1058,1104,1031,1184,1144,1180,1338,2857,2774,2648,2718,2654,2685,2855,4452,4955,4411,4644,4614,4534,4974,4750,4707,4880,4716,4386,4616,4135,4140,4431,4837,4345,4348,3986,4254,4339,4513,4329,4445,4282,4022,4019,4318,4057,4093,4365,4102,2316,2241,2562,2221,2916,3160,2671,2619,2554,2726,2329,4009,4199,4317,4470,4176,4328,3825,3843,3899,4039,3879,3738,3974,4142,4380,4258,3952,4713,4201,4073,4290,4289,4218,4236,3970,3718,3710,3745,4158,3940,3658,3705,3973,3825,3644,3840,3897,3913,4203,3933,4139,4075,2818,2701,3489,3582,3690,3552,3449,3415,2463,2228,2506,3076,3092,2882,3463,3009,3087,3328,2750,3276,3119,2455,2517,2592,2966,2921,2784,2631,2733,2415,2866,3080,2597,2951,2642,3121,3156,2709,2403,2906,2276,3262,3055,3290,3228,2809,2645,2982,2772,2833,2780,3060,3069,2876,2986,2838,2530,2645,2818,3261,2566,2157,2454,2508,1982,2197,2415,2055,2310,2607,1822,1936,1996,2510,2441,3481,3289,3204,2740,2714,2829,2956,3075,3000,2826,2516,3056,2676,2760,2769,3123,2477,2759,2806,3046,2872,2914,2688,3137,2506,2687,3057,3164,2370,3861,3826,2298,1919,3071,2840,1828,1734,3431,2368,2383,2108,3377,3384,3093,2287,2764,2452,3203,1946,2047,2198,1591,1487,1538,1743,1721,1798,3565,2017,2870,1329,1391,1492,1116,4437
50,2847,3055,2843,2925,2971,2748,2370,2455,2118,3030,2899,2782,2746,2689,2667,2585,3101,2400,2454,2473,2506,3043,2790,2624,2097,2531,2504,2369,2203,2280,2284,2209,2491,2538,2492,2317,2612,2625,2636,2924,2683,2307,2448,3316,1092,1066,964,1072,1181,924,0,229,257,319,463,1039,970,3038,2946,2783,2782,2848,2871,2903,4993,5676,5131,5155,5210,5255,5520,5163,5263,5420,5183,5094,4997,4753,4644,5191,5370,4881,4774,4563,4725,4919,4932,4935,5048,5052,4482,4496,4914,4716,4638,4961,4754,2774,2714,3032,2658,3366,3646,3188,3073,2986,3177,2774,4634,4819,4854,5051,4634,4837,4409,4454,4742,4707,4353,4256,4596,4759,4969,4167,4469,4848,4485,4833,4662,4921,4657,4672,4393,4100,4096,4201,4716,4529,4144,4088,4420,4474,4272,4728,4507,4375,4560,4438,4604,4604,2882,2735,3952,4005,4408,3970,3977,3890,2924,2714,3020,3063,3744,3658,4345,3427,3692,3852,3235,3794,3638,2905,2952,3056,3616,3568,3234,3140,3207,2884,3481,3615,3042,3551,3168,3139,3393,3163,2850,3350,2772,3571,3436,3642,3686,2866,3081,3038,3118,3177,3074,3659,3452,3308,3438,3271,2996,3107,3300,3691,2977,2647,2879,2996,2453,2692,2842,2528,2753,3041,2305,2416,2472,2936,2880,3942,3798,3680,3185,3196,3298,3466,3589,3482,3292,2971,3545,3188,3217,3224,3578,2953,3206,3316,3551,3364,3385,3122,3731,2954,3140,3532,3721,2825,4369,4231,2725,2389,3702,3391,2267,2185,3912,2792,2826,2605,3860,3833,3584,2701,3249,2890,3719,2422,2523,2629,2034,1945,1980,2221,2179,2250,4120,2472,3379,1749,1846,1948,1540,4254
51,2809,2959,2774,2844,2887,2659,2309,2411,2050,2983,2851,2735,2720,2687,2614,2527,3038,2361,2397,2429,2459,3008,2734,2583,2054,2480,2466,2318,2168,2229,2191,2166,2442,2494,2437,2275,2553,2585,2567,2906,2607,2252,2412,3177,1051,1024,921,1033,1139,879,223,0,407,258,408,1007,924,3001,2884,2686,2766,2788,2819,2866,4653,5364,4654,4783,4930,4790,5487,4895,4811,5177,4972,5264,5177,4641,4477,5158,4915,4538,4608,4353,4679,4565,4715,4624,5008,4909,4406,4421,4906,4483,4556,4838,4673,2863,2675,2989,2655,3299,3562,3096,3024,2971,3147,2732,4284,4810,4525,5014,4800,4701,4096,4137,4610,4302,4114,4161,4210,4727,4562,4136,4425,4810,4520,4795,4730,4939,4724,4639,4286,3969,4055,4133,4674,4162,4165,4081,4565,4188,4227,4157,4243,4341,4503,4356,4580,4502,2836,2679,3909,3995,4102,3946,3835,3806,2870,2650,2926,3003,3468,3407,3951,3342,3585,3850,3164,3735,3595,2837,2913,3003,3511,3442,3191,3071,3168,2840,3383,3546,2992,3467,3127,3093,3132,3128,2795,3293,2690,3562,3392,3735,3666,2813,3047,2975,3171,3136,3007,3640,3388,3326,3375,3265,2948,3097,3194,3648,2926,2567,2838,2912,2381,2624,2822,2477,2724,2996,2271,2344,2433,2888,2841,3901,3762,3636,3203,3180,3260,3419,3474,3428,3263,2934,3525,3113,3182,3175,3564,2912,3156,3218,3516,3311,3316,3083,3583,2893,3093,3585,3671,2788,4297,4220,2682,2346,3569,3200,2226,2123,3811,2748,2784,2523,3811,3767,3516,2657,3213,2848,3668,2353,2465,2605,1984,1888,1934,2177,2134,2187,3955,2421,3376,1712,1787,1893,1497,4222
52,2731,2883,2722,2773,2821,2602,2229,2332,1998,2903,2783,2661,2633,2576,2522,2452,2993,2292,2336,2379,2426,3002,2688,2539,1966,2411,2396,2247,2074,2208,2131,2085,2391,2405,2402,2187,2495,2568,2515,2826,2496,2229,2346,3124,976,952,878,977,1093,815,276,302,0,388,340,935,854,3105,3017,2848,2895,2868,2907,2946,4613,5199,4677,4728,5081,4751,5043,5129,4791,5118,4841,4812,4747,4777,4734,5003,5012,4550,4624,4361,4615,4677,4703,4595,4652,4652,4327,4352,4800,4601,4464,4758,4646,2817,2594,2983,2555,3327,3493,3027,2943,2881,3078,2807,4396,4495,4697,4879,4521,4616,4195,4203,4512,4329,4234,4199,4347,4581,4641,4585,4557,4946,4655,4469,4839,4875,4828,4463,4257,3987,3991,3998,4454,4313,4027,4012,4445,4160,4067,4257,4351,4242,4434,4295,4529,4408,3073,2922,3845,3896,3987,3874,3821,3699,2789,2553,2900,3110,3562,3239,3877,3446,3567,3892,3083,3651,3513,2789,2841,2917,3376,3350,3195,2987,3122,2787,3257,3486,2917,3336,3050,3205,3271,3049,2726,3224,2675,3537,3334,3591,3580,2960,2964,3083,3027,3188,3113,3427,3318,3282,3354,3141,2877,2954,3152,3591,2845,2506,2768,2874,2309,2576,2738,2442,2648,2915,2178,2298,2339,2849,2749,3724,3698,3573,3107,3105,3204,3316,3499,3323,3204,2880,3410,3015,3192,3214,3492,2841,3093,3160,3425,3227,3232,3009,3526,2860,3158,3543,3630,2685,4237,4104,2618,2269,3512,3134,2145,2054,3786,2676,2709,2453,3738,3694,3456,2589,3127,2780,3653,2308,2370,2516,1912,1834,1850,2094,2053,2113,3913,2337,3303,1672,1719,1839,1428,4617
53,2977,3157,2940,3005,3058,2783,2439,2580,2197,3144,2998,2899,2825,2773,2767,2678,3179,2521,2547,2592,2654,3209,2910,2729,2204,2627,2615,2473,2317,2394,2364,2289,2567,2638,2585,2412,2685,2707,2706,3028,2729,2409,2567,3352,1188,1162,1056,1176,1286,1027,428,253,564,0,565,1146,1085,3020,2928,2733,2785,2786,2848,3054,4887,5365,5013,5045,5170,4945,5432,5015,4969,5254,5254,5219,4936,5048,4719,5148,5243,4695,4738,4527,4877,4832,4851,4878,5152,4932,4507,4430,5080,4799,4704,4979,4816,2893,2822,3186,2836,3507,3732,3311,3165,3133,3290,3019,4568,4789,4854,5128,4872,5001,4361,4373,4730,4746,4490,4450,4500,4646,4976,4107,4535,4751,4628,4899,4717,4779,4779,4870,4399,4244,4218,4278,4651,4449,4281,4154,4643,4374,4266,4396,4459,4634,4725,4508,4673,4670,2848,2819,4005,4128,4192,4065,3956,3946,3024,2777,3062,3010,3670,3413,3968,3345,3799,3836,3304,3885,3733,3024,3053,3117,3605,3579,3409,3174,3319,2994,3499,3638,3139,3636,3250,3182,3375,3265,2941,3746,2818,3717,3581,3708,3760,2867,3181,2972,3223,3312,3037,3606,3428,3455,3634,3362,3127,3179,3445,3791,3049,2698,2996,3083,2478,2780,2941,2641,2945,3077,2400,2519,2568,3055,2994,3999,3914,3681,3285,3349,3484,3573,3638,3585,3462,3107,3670,3278,3359,3373,3635,3078,3333,3426,3644,3491,3521,3239,3726,3084,3245,3635,3711,2932,4530,4392,2876,2455,3674,3413,2376,2291,3990,2878,2914,2679,3981,3910,3676,2801,3365,3031,3829,2534,2615,2742,2139,1995,2077,2330,2286,2341,4112,2560,3562,1863,1926,2024,1648,4205
54,2730,2865,2700,2753,2799,2592,2223,2333,1970,2890,2757,2648,2605,2551,2497,2459,2950,2260,2327,2336,2361,2895,2670,2497,1967,2387,2391,2257,2077,2146,2118,2085,2323,2376,2332,2169,2449,2502,2465,2791,2483,2192,2334,3107,971,950,842,956,1064,803,464,508,437,590,0,930,835,3156,3053,2836,2897,2921,3134,3004,4736,5167,4649,4726,4866,4812,5055,5109,4747,5142,5089,5090,4994,4759,4480,4795,4841,4497,4593,4321,4418,4535,4629,4696,4606,4611,4211,4343,4566,4573,4447,4705,4607,2631,2566,2897,2549,3244,3511,3002,2929,2838,3054,2752,4361,4565,4669,4851,4578,4582,4073,4068,4468,4489,4211,4179,4222,4543,4743,4521,4492,5000,4438,4705,4915,4716,4853,4564,4237,3968,3974,4084,4488,4274,4078,3925,4435,4157,4050,4234,4360,4246,4340,4339,4505,4406,3144,3005,3803,3846,4005,3842,3707,3677,2791,2545,2855,3334,3537,3317,3877,3457,3576,3860,3061,3690,3537,2774,2825,2906,3336,3298,3133,2967,3081,2745,3272,3460,2905,3378,3025,3401,3521,3044,2649,3207,2648,3518,3324,3584,3615,3136,2933,3372,3027,3116,3198,3606,3410,3179,3294,3176,2865,2949,3162,3657,2835,2464,2724,2846,2262,2546,2713,2403,2634,2893,2159,2276,2329,2808,2763,3788,3597,3552,3113,3060,3182,3293,3398,3301,3135,2834,3369,2998,3123,3115,3456,2819,3099,3141,3423,3211,3236,2986,3511,2820,3002,3372,3564,2708,4141,4102,2611,2259,3420,3171,2138,2052,3776,2636,2730,2443,3728,3720,3430,2568,3112,2751,3635,2304,2400,2498,1905,1795,1865,2068,2046,2086,3865,2322,3275,1627,1696,1799,1456,4672
