,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
35,1565,1594,1099,1289,1581,1077,1044,1004,733,1891,1783,1769,1136,1083,1084,1291,2282,1645,1631,1457,1588,2276,1758,1601,1629,1523,1393,1669,970,687,633,570,667,531,501,0,927,823,875,1523,1121,1087,463,2476,2974,2856,2906,3034,3007,3142,3298,3437,3225,3532,3363,3428,3604,2388,2314,2538,2628,2555,2636,2644,3148,3863,3331,3400,3536,3470,3757,3515,3463,3839,3569,3315,3178,2964,3011,3425,3515,3079,3199,2922,3031,3107,3240,3126,3273,3210,3823,3803,4163,3943,4171,4369,4005,2803,3007,3140,2584,3458,3767,3254,3173,3069,3277,3129,2736,3056,3139,3192,2995,3142,2504,2646,2773,2771,2607,2527,2773,2970,3098,2767,3178,3370,3273,3222,3341,3231,3090,3097,2680,2482,2776,2541,2833,2621,2622,2527,2763,2473,2371,2631,2567,2785,3025,2942,3106,3073,2702,2575,3189,3331,3356,3267,3155,3114,946,758,1065,2255,2226,2024,2438,2143,2346,2140,1821,2537,2184,1540,1658,1631,2082,2118,1687,1749,1826,1488,1949,2354,1826,1945,1734,2259,2239,1900,1475,1929,1331,2820,3072,3056,2873,1913,1676,2596,2640,2801,1894,2248,2555,2370,2317,1944,1765,2026,2069,2663,1777,1283,1578,1628,1094,1362,1495,1157,1820,2011,1283,1401,1166,1674,909,2168,2188,2069,1175,1190,1753,1740,1873,1876,1666,1244,1908,1489,1349,1442,2065,1582,1509,1797,2165,1934,1844,1838,2127,1705,1849,2043,2113,1114,2766,2708,870,592,2685,2475,883,827,2841,1980,1822,1391,2646,3030,2794,1394,2152,1896,2663,447,1424,1330,1355,1554,1502,1956,1757,2260,3014,1711,2071,1963,2161,1806,2667,2890
36,857,976,1906,1959,2306,1963,1233,1100,1544,2752,2612,2481,2042,2085,2152,2365,3357,2840,2485,2160,2579,3053,2854,2313,2326,2608,2602,3229,2099,2090,1916,1653,1866,804,1032,1059,0,410,418,537,220,2434,1269,3454,3794,3809,3702,3865,3941,3928,4153,4182,4095,4227,4230,4220,4368,1880,1817,1992,2135,2122,2205,2163,3130,3742,3170,3235,3447,3312,3705,3395,3314,3745,3383,3335,3198,3073,2845,3286,3494,3056,3176,2862,2962,3022,3157,3035,3207,3140,3546,3556,4024,3656,4044,4030,3669,4167,3623,3801,3307,4761,4885,4208,3791,4048,4580,3645,2742,2991,3063,3195,3007,3141,2509,2589,2671,2679,2606,2530,2707,3059,2971,2054,2367,2569,2244,2512,2592,2616,2457,3012,2759,2427,2622,2916,2853,2673,2773,2954,2746,2538,2453,2597,2656,2756,2955,3029,3155,3198,2304,2118,3026,3092,3144,3057,2945,2954,953,830,878,1732,1745,1555,1985,1622,1588,1577,1150,1517,1378,797,877,662,1439,1333,864,994,1154,803,1563,1755,1119,1392,1242,1719,1764,1422,983,1649,371,2263,2573,2382,2299,1499,1240,1894,2134,2202,1416,1880,1904,1762,1604,1488,1269,1447,1551,2172,1281,646,736,1035,443,755,953,592,1207,1371,1359,1288,1051,1114,666,2468,1825,1717,1098,1558,2395,2207,1879,2389,2318,2061,1757,2138,2036,2132,2559,2308,2309,2867,3035,2775,2745,2497,3058,2605,2583,2822,2969,580,2701,2607,1162,1006,3789,3483,1256,1798,3004,3204,2659,2416,3113,3020,3850,2125,3243,2880,3423,1657,2399,2483,1789,2461,2114,3072,2611,3418,3130,2641,1565,2546,2628,2708,3222,2197
37,984,1090,1894,2101,2357,1777,994,824,1359,3261,3155,2859,2446,2099,2351,2115,4177,2559,2643,2514,2774,3211,2959,2799,2360,2246,2058,2796,1681,1492,1654,1594,1846,675,851,1055,97,0,643,661,337,1807,1582,3778,3629,3561,3514,3692,3478,3628,3850,4009,3922,3955,4038,3931,4179,2040,1921,2109,2343,2206,2341,2286,3249,3992,3314,3421,3602,3475,3765,3573,3445,3889,3584,3380,3320,3033,3109,3435,3646,3163,3259,2967,3118,3128,3289,3156,3267,3276,3636,3647,4134,3875,4027,4245,3893,3310,3202,3824,2958,3766,3945,3516,3431,3373,3593,4048,2850,3116,3168,3293,3064,3193,2655,2676,2802,2815,2715,2673,2779,3036,3149,2217,2230,2876,2593,2590,2723,2891,2762,3110,2781,2574,2674,2993,2953,2764,2929,2983,2794,2699,2500,2719,2722,2879,3071,3118,3314,3272,2437,2283,3098,3230,3306,3167,3048,3068,1164,969,935,1782,1879,1643,2087,1717,1690,1443,1081,1754,1479,906,998,782,1484,1443,973,1156,1070,856,1684,1805,1288,1481,1332,1888,1924,1464,1082,1741,508,2229,2655,2486,2403,1574,1360,1986,2300,2284,1522,1982,2091,1843,1818,1617,1358,1665,1643,2202,1381,756,803,1131,584,858,1000,704,1306,1464,1392,1272,1048,1218,663,2529,1924,1698,1192,1645,2484,2315,2180,2496,2415,2001,1652,2095,2054,2044,2671,2364,2394,2702,3031,2808,2820,2553,3057,2876,2693,2792,2970,621,2853,2730,1269,782,4242,4036,1014,1551,3015,3296,3122,2525,3147,3110,4020,2582,3435,3118,3890,1670,2039,2717,1593,2101,1706,2207,2332,2535,3209,2934,1586,1979,2765,1932,2948,2204
38,1195,1313,1593,1679,2066,1467,915,849,1177,2426,2488,2171,1730,1879,1816,2124,2934,2505,1841,1949,2123,2623,2490,2151,1986,2598,2267,2731,1831,1504,1564,1370,1477,414,649,866,478,358,0,964,616,2053,936,3073,3572,3465,3461,3562,3553,3671,3785,3936,3853,3965,3895,3866,4091,2247,2248,2341,2465,2504,2528,2540,3471,4204,3581,3627,3790,3697,3966,3765,3712,4061,3781,3584,3530,3330,3249,3643,3786,3407,3502,3220,3349,3374,3504,3409,3529,3491,3849,3837,4224,4007,4355,4531,4112,3171,3249,3820,2965,4284,4031,3630,3537,3809,4086,3892,3282,3588,3728,3738,3494,3691,3020,3163,3077,3104,2918,2892,3040,3423,3396,2313,2459,2918,2880,2834,2926,2980,2992,3274,3008,2755,3004,3058,3180,2963,3321,3094,3089,2829,2721,2932,3041,3149,3222,3485,3721,3552,2670,2530,3327,3456,3580,3366,3264,3725,734,470,758,1998,2111,1820,2295,2064,1898,1675,1319,1983,1685,1255,1264,1032,1671,1668,1326,1310,1365,983,1812,2163,1426,1666,1590,2026,2142,1699,1394,1899,747,2447,2763,2783,2441,1762,1545,2371,2501,2461,1881,2120,2186,2258,1905,1903,1561,1751,1829,2431,1710,1096,1193,1509,822,1083,1363,1032,1718,1879,1357,1349,1018,1565,551,2815,2023,1922,1475,1253,2172,2282,2206,2460,2344,1834,2127,1778,1739,1726,2631,2149,2005,2320,2704,2441,2381,2201,2816,2222,2207,2639,2675,890,3078,3018,1056,655,3245,3156,962,1531,3349,2771,2353,1972,3221,3426,3286,1774,2628,2318,3136,1265,2201,2220,1630,2151,1571,2212,2409,2502,3693,2329,1913,2183,2312,2207,2687,2627
39,550,681,2298,2323,2687,2340,1310,1240,1577,3241,3031,2879,2672,2576,2681,2541,3651,3240,2728,2505,2683,3568,3194,2905,2734,2683,2599,3319,2330,2114,1911,1741,2163,1220,1445,1630,384,943,869,0,117,2237,1612,3718,3918,3818,3794,3904,3911,4019,4192,3581,4172,3425,3482,4379,4459,1852,1724,2012,2072,2110,2076,2076,3538,4199,3636,3702,3833,3774,3945,3844,3743,4042,3835,3722,3645,3438,3368,3690,3842,3490,3536,3240,3371,3480,3679,3428,3580,3589,3856,3863,4292,4164,4277,4427,4094,3587,4162,4215,3392,4630,4784,4349,3890,4234,3997,4218,3162,3335,3492,3570,3324,3541,2894,2958,3081,3132,2930,2880,3111,3277,3503,2350,2788,3153,2921,3075,2814,2928,2802,3451,3108,2843,3021,3355,3186,3054,3196,3354,3109,2964,2770,2923,3076,3174,3290,3452,3709,3630,2127,2106,3389,3521,3623,3424,3291,3393,1352,1093,1260,1602,1774,1440,2066,1517,1629,1347,1101,1339,1324,516,547,370,1058,1003,553,667,1057,875,1391,1358,864,1003,1259,1726,1666,1312,860,1365,279,2161,2453,2342,2098,1514,1256,1923,2062,2197,1343,1642,1905,1764,1458,1357,1075,1444,1553,2059,1281,800,464,1240,623,796,1073,744,1245,1381,1443,1523,1139,1086,952,2560,2329,2248,1454,1870,2817,2576,2254,2792,2666,2338,1917,2769,2204,2544,3023,2934,2860,3112,3273,3241,3154,2884,3317,2921,2881,3124,3400,885,3147,3005,1538,1377,3904,3770,1376,2072,3313,3493,3088,2739,3480,3362,4046,2813,3396,3026,3780,1921,2472,2685,2022,2576,1985,2969,2686,2971,3540,3024,1425,2388,3097,2646,3072,2300
40,661,770,2215,2293,2575,2247,1186,1094,1453,3303,3245,2755,2318,2587,2357,2415,3639,3115,2393,2717,2830,3269,3163,2860,2583,2717,2383,2996,2162,1795,2009,1649,2130,1103,1328,1285,271,817,585,341,0,2289,1820,3545,3830,3708,3735,3782,3809,3846,4045,4080,4083,4199,4249,4255,4301,1926,1753,1935,2086,2099,2185,2081,3432,4083,3468,3600,3738,3642,3914,3699,3647,4009,3724,3573,3485,3283,3288,3623,3747,3323,3400,3121,3300,3344,3527,3336,3459,3477,3755,3841,4243,3883,4061,4307,3942,3459,3565,3799,3266,4504,4712,4329,3768,3703,3864,3596,3054,3280,3364,3491,3276,3376,2865,2872,3027,3069,2815,2863,2956,3216,3342,2199,2690,2843,2818,2747,2822,2850,2924,3345,2957,2645,2910,3240,3062,2918,3031,3196,3066,2875,2764,2785,2876,3082,3199,3313,3563,3494,2279,2148,3289,3437,3460,3372,3233,3296,1222,973,1273,1730,1672,1661,1923,1711,1639,1544,1179,1509,1479,590,656,450,1203,1182,666,858,1185,970,1452,1542,951,1085,1278,1645,1799,1300,965,1488,132,2077,2510,2297,2210,1512,1134,1817,2153,2283,1367,1702,1980,1668,1584,1342,1296,1381,1469,2253,1305,684,513,986,502,687,963,533,1141,1494,1317,1375,1139,1138,983,2754,2224,2140,1390,1882,2789,2464,2394,2620,2579,2203,1795,2595,2099,2557,2812,2577,2581,3130,3291,3067,2962,2766,3277,2865,2799,3088,3102,909,3042,2930,1698,1402,4057,3614,1217,1782,3200,3469,3133,2771,3344,3451,3828,2392,3272,3268,3841,1922,2629,2555,1775,2434,2022,2820,2647,2828,3396,2902,1451,2274,3062,2498,2963,2359
41,1538,1631,819,900,1201,701,1076,1123,769,1631,1480,1329,613,553,484,325,1959,894,869,1071,1230,1765,1375,1068,835,444,261,649,452,446,616,740,667,1020,983,880,1245,1370,1278,1906,1552,0,674,2029,2215,2397,2388,2454,2147,2566,2551,2596,2531,2897,2645,2624,2996,2511,2388,2588,2806,2721,2718,2809,3096,3832,3039,3269,3315,3211,3673,3371,3319,3771,3296,3133,3039,2747,2705,3186,3330,3044,3107,2662,2936,2999,3030,2872,3182,2987,3367,3428,3912,3628,3677,4099,3765,1936,1907,2142,1696,2765,2911,2511,2353,2128,2300,2165,2492,2719,2986,3085,2945,2858,2268,2306,2655,2574,2549,2281,2446,2668,2850,2828,3096,3183,3099,3098,3069,3010,3008,2789,2678,2200,2373,2341,2766,2399,2393,2561,2682,2317,2166,2467,2572,2701,2883,2763,2962,2898,2792,2690,2872,3053,3074,2972,2881,2772,1353,1115,1432,2220,2254,2072,2580,2252,2366,2309,1998,2457,2375,1668,1709,1867,2263,2200,2017,1813,2192,1669,2048,2328,1757,2006,1892,2330,2317,1857,1535,2006,1699,2753,2996,2961,2727,2055,1822,2503,2793,2868,1981,2496,2562,2406,2132,1951,1755,2108,2187,2796,1849,1308,1561,1694,1146,1474,1645,1280,1975,2227,1327,1491,1266,1669,1394,2112,1848,1765,1535,1452,1391,1514,1643,1647,1432,1064,1748,1254,1483,1483,1845,1323,1325,1582,1826,1694,1653,1458,1920,1128,1302,1826,1971,1463,2676,2572,964,1082,2462,2206,976,846,2601,1573,1433,982,2368,2760,2422,933,1859,1488,2369,563,249,718,799,825,795,807,976,1218,2772,1195,2152,1344,1628,1041,2173,2949
42,1731,1825,905,992,1330,784,1108,1049,895,1720,1582,1433,970,1057,1082,1286,2109,1632,1095,1107,1310,1971,1580,1267,1774,1615,1555,1804,1014,944,884,717,664,427,377,307,914,765,738,1428,1067,1303,0,2252,3166,3081,2935,3169,3069,3173,3332,3581,3531,3505,3485,3577,3654,2583,2534,2708,2800,2798,2829,2866,3077,3837,3153,3194,3386,3287,3652,3333,3273,3784,3321,3160,3107,2910,2806,3273,3433,2982,3057,2745,2939,3020,3118,2978,3078,3061,3387,3517,3863,3649,4033,4378,3723,2940,2986,3162,2845,3596,3831,3397,3280,3166,3439,3101,2553,2904,2981,3074,2897,2948,2428,2388,2586,2636,2411,2451,2628,2726,2979,2654,2884,3173,3058,3074,3173,3112,2938,2928,2575,2339,2423,2410,2644,2539,2487,2528,2620,2445,2252,2458,2521,2655,2869,2776,3011,2947,2862,2819,2990,3006,3201,3060,2939,2924,816,673,875,2447,2389,2171,2625,2288,2386,2070,1830,2391,2366,1664,1763,1521,2179,2189,1767,1848,1946,1495,2150,2557,2033,2135,1917,2373,2496,2030,1676,2228,1224,3046,3232,3215,2923,2186,1869,2754,2762,3031,2167,2644,2649,2701,2482,2241,2078,2106,2333,2931,1891,1330,1616,1746,1114,1382,1702,1268,2045,2202,1530,1592,1271,1832,869,1997,1894,1843,880,794,1499,1652,1690,1614,1511,902,1560,1075,1139,1148,1843,1242,1278,1699,1867,1759,1726,1604,1952,1350,1499,1882,2058,1017,2680,2568,295,542,2550,2318,1135,967,2781,1798,1637,1045,2581,2876,2607,1039,1941,1569,2518,639,1246,1217,1340,1485,1400,1897,1860,2195,2850,1661,2140,1997,2229,1947,2718,2773
43,3988,4054,2496,2773,2932,2382,3671,3826,3584,1301,1380,1506,2825,2857,2479,2663,330,2448,2088,2159,1785,894,1041,2086,3154,2906,2867,2889,3447,3380,3600,3033,3381,2961,3445,2705,3339,3747,3239,4148,3861,3031,3183,0,4435,4342,4346,4794,4821,4935,5019,5056,4965,5084,5113,4886,5199,3692,3586,3769,3925,3845,3927,3923,2508,3670,2580,2798,2808,2704,3349,3137,2716,3592,3193,3092,2918,2770,2701,3117,3205,2541,2501,2707,2828,2837,3093,2818,2950,3063,1395,1514,2044,1763,2150,2226,1686,3038,3346,2683,2657,2052,2077,2223,2800,2222,2121,2986,3310,3416,3713,3661,3390,3544,2932,3112,3151,3085,2984,2944,3109,3465,3666,3340,3647,3245,3158,3126,3163,3146,2904,2398,2469,2141,2155,2417,2989,3032,2479,2332,2681,2824,2850,3103,3216,1380,1581,1991,1802,2128,3880,3783,827,1047,1046,1003,874,804,3435,3061,3171,3372,3721,3633,4207,3620,3097,2961,3010,3444,3393,4073,4090,4233,3593,3317,3368,3620,3255,3125,3301,3403,3371,3270,3363,3536,3657,4291,3993,4799,3951,5473,4294,4443,5272,3332,4231,3757,3894,3942,3542,4283,4971,4846,4638,4538,4493,4763,4539,5182,4336,4122,4017,4181,3613,4197,4062,3721,4742,4558,4164,3919,4063,4126,3315,2242,2133,2183,3507,3716,2131,2093,1917,2343,2054,2944,3235,2863,3298,3175,2160,2351,2227,1908,1680,1658,1969,1882,1773,2452,2388,1516,1883,2875,1348,1303,3074,3354,381,105,3429,3460,886,1331,1148,2309,1213,815,1067,2335,1180,1586,886,2974,3083,2221,3737,3208,3215,3689,3654,3094,1039,1923,3293,4117,3932,4006,4123,3508
44,2962,2852,3112,3294,3541,3103,2576,2432,2073,3657,3618,3437,3009,2870,2883,2729,3835,2914,2940,2962,3287,4039,3625,3366,2260,3098,2811,2908,2224,2447,2215,2436,2727,2763,2530,2312,2767,2691,2660,3171,2706,2393,2658,3753,0,370,446,562,708,687,957,1014,953,1094,1071,1072,1199,3451,3361,3100,3123,3205,3107,3355,5042,5690,5133,5251,5378,5304,5518,5372,5288,5685,5428,5302,5355,5144,5175,5299,5411,4930,5046,5048,4796,4966,5090,5020,5058,5079,5244,5015,5415,5162,4997,5162,5085,3305,3205,3728,3246,3871,4322,3939,3608,3568,3712,3503,4978,4922,5012,5169,4939,5061,4572,4793,4886,5022,4687,4616,4787,4750,5066,4041,4408,4640,4494,4618,4648,4689,4619,4992,4609,4335,4586,4611,5039,4709,4579,4550,4899,4613,4363,4627,4704,4749,4968,4898,4995,4930,3397,3292,4819,4638,4715,4451,4347,4303,3045,2865,3117,3540,3813,3269,3705,3425,3556,3575,3444,3874,3729,3026,2922,3189,3634,3425,3457,3099,3485,3116,3252,3447,3024,3210,3144,3519,3691,3148,2934,3456,3007,3405,3538,3757,3586,3224,3030,3646,3275,3469,3343,3403,3219,3035,3152,3159,3069,2971,3156,3434,2752,2735,2975,3043,2546,2380,2882,2693,2527,2887,1977,2309,2153,3056,2960,4258,3929,3962,3344,3295,3869,3909,3973,3876,3813,3300,4031,3581,3577,3567,3934,3521,3631,3839,4091,3920,3932,3632,4099,3684,3669,4086,4223,3018,4667,4558,2823,2545,4329,4034,2422,2369,4616,3516,3386,3250,4383,4583,4060,3464,3926,3453,4139,2696,2797,3234,2022,1801,1938,2500,2132,2964,4752,3197,3377,1561,1861,1599,1133,4290
45,2801,2974,3215,3205,3505,2974,2601,2224,2047,3889,3831,3333,3011,2945,2780,2943,3799,3334,2933,2936,3143,3762,3602,3293,2253,3008,2787,3006,2519,2198,2405,2196,2602,2722,2526,2474,2755,2677,2663,3162,2902,2510,2695,3790,354,0,406,529,678,641,950,989,938,1069,1059,1056,1192,3371,3291,3061,3107,3145,3179,3205,4982,5700,4965,5105,5248,5094,5348,5180,5257,5487,5157,5327,5311,5132,5046,5206,5305,4896,5030,4737,4902,4909,5063,4944,5032,5073,4941,4914,5316,5158,4945,5258,5128,3292,3188,3678,3135,3864,4292,3635,3624,3807,3699,3529,4805,5042,5071,5196,5096,5099,4692,4725,4834,4887,4732,4627,4795,4710,5012,4006,4238,4593,4469,4533,4601,4690,4612,4884,4691,4320,4600,4552,5013,4593,4448,4455,4766,4561,4395,4570,4672,4637,5076,4720,4875,4935,3251,3035,4606,4661,4574,4688,4577,4376,3070,2850,3026,3435,3478,3332,3730,3533,3464,3707,3248,3726,3789,2860,3059,3264,3443,3430,3515,3088,3501,3128,3367,3424,3168,3218,3142,3475,3621,3278,2815,3262,2973,3443,3507,3750,3385,3242,3025,3538,3217,3301,3197,3333,3204,3059,3168,2981,3160,3012,2996,3622,2918,2708,2978,3148,2536,2391,2862,2727,2521,2927,1966,2318,2134,2932,2923,4170,4073,3997,3344,3389,3683,3753,3884,3788,3755,3300,3962,3477,3433,3406,3937,3517,3592,3835,4040,3865,3892,3684,4123,3542,3679,4031,4108,2861,4732,4511,2968,2391,4339,3987,2262,2156,4517,3395,3539,3291,4235,4257,4219,3210,3873,3589,4062,2672,2887,3166,2208,1619,1926,2489,2114,3017,4649,3114,3251,1371,1851,1579,1166,4147
46,2644,2715,2985,3062,3311,2921,2331,2098,1906,3445,3326,3331,2817,2702,2637,2633,3670,2781,2796,2804,2893,3758,3186,3275,2355,2868,2681,2858,2097,2265,2161,2285,2665,2592,2606,2189,2623,2544,2681,3062,2595,2399,2579,3875,464,422,0,277,376,387,859,916,825,988,947,972,1103,3164,3087,2858,2905,2965,2972,3001,4861,5465,4996,5147,5138,5116,5265,5124,5067,5407,5084,5190,5148,4982,5016,5156,5364,4776,4914,4629,4814,4791,4936,4871,4954,4919,4743,4866,5225,5005,4906,5088,4988,3191,3051,3449,2993,3784,4151,3823,3480,3674,3643,3382,4742,4895,5056,5141,4932,5110,4578,4488,4727,4765,4570,4523,4646,4626,5076,4060,4263,4612,4147,4359,4447,4562,4305,4859,4501,4191,4365,4583,4919,4527,4446,4395,4806,4629,4265,4376,4459,4542,4842,4691,4880,4758,3056,2941,4278,4328,4441,4480,4382,4391,2931,2578,3015,3217,3388,3152,3627,3341,3431,3647,3128,3684,3577,2749,2920,3032,3305,3270,3234,3083,3351,2970,3228,3253,3035,3103,3015,3426,3433,3165,2699,3172,2678,3458,3307,3566,3454,3151,2897,3333,3032,3111,3177,3162,3069,2948,3017,3031,2903,2899,2863,3455,2601,2571,2850,3011,2243,2276,2741,2373,2381,2789,2049,1957,2231,2801,2902,4109,3955,3878,3219,3303,3552,3638,3840,3635,3556,3116,3906,3452,3288,3314,3794,3341,3368,3644,3919,3868,3735,3529,3973,3293,3604,3930,4050,2881,4650,4593,2679,2433,4198,3873,2315,2227,4202,3374,3220,2923,4105,4180,4099,3308,3834,3333,4172,2546,2542,3039,2033,1491,1789,2345,1965,2551,4490,2810,3223,1258,1509,1463,1053,4011
47,2926,2980,3107,3202,3476,2966,2601,2486,2052,3894,3458,3420,3180,2839,2896,2924,3802,3103,3206,2955,3374,3680,3339,3116,2570,3022,2833,2905,2377,2504,2470,2214,2605,2590,2757,2478,2592,2698,2825,3054,2706,2641,2724,3793,579,542,279,0,596,506,998,1031,956,1089,1093,1080,1218,3265,3193,2958,2990,3058,3091,3114,4958,5519,4972,5151,5267,5277,5347,5188,5167,5472,5168,5359,5245,5141,5054,5220,5333,4903,5029,4749,4914,4926,5156,4911,5060,5038,4916,4983,5293,5174,4957,5140,5137,3296,3234,3603,3243,3877,4030,3796,3620,3581,3716,3537,4791,5063,5124,5211,5002,5174,4694,4642,4901,4899,4695,4698,4797,4735,5017,4010,4398,4731,4482,4543,4687,4706,4483,4881,4645,4334,4481,4525,4999,4806,4541,4471,4764,4574,4472,4508,4580,4700,5080,4695,4977,4856,3188,3043,4615,4471,4764,4481,4588,4261,3079,2862,3021,3358,3498,3354,3794,3428,3572,3567,3503,3726,3642,2865,3068,3172,3449,3567,3534,3235,3499,2910,3380,3571,3014,3223,3139,3497,3519,3142,2821,3275,2985,3444,3413,3648,3626,3207,3034,3452,3139,3186,3327,3461,3333,3092,3165,2999,3069,3036,3014,3658,2922,2705,2994,3047,2548,2594,2870,2709,2516,2938,2204,2062,2153,3073,2932,4227,4102,3851,3364,3387,3697,3854,3897,3799,3770,3300,3977,3487,3574,3584,3995,3534,3613,3852,3989,3937,3919,3692,4045,3483,3665,4033,4273,2885,4637,4549,3008,2405,4361,3808,2267,2399,4371,3541,3340,3053,4267,4277,4095,3502,3956,3814,4318,2484,2895,3186,2204,1628,1933,2499,1916,2799,4641,3130,3336,1380,1856,1607,1184,4230
48,2898,2789,3057,3209,3414,2907,2404,2400,1987,3839,3554,3273,2824,2756,2794,2692,3751,3154,2879,2899,2940,3701,3260,3052,2432,2933,2747,2830,2162,2373,2266,2138,2747,2553,2496,2268,2695,2836,2782,3133,2861,2592,2462,3908,757,719,366,596,0,687,1162,1190,1115,1277,1256,1262,1386,3465,3366,3154,3178,3237,3271,3236,4932,5522,4954,5086,5223,5122,5368,5182,5131,5458,5185,5337,5269,5088,5037,5113,5288,4981,4934,4757,4846,4863,5127,4893,4983,5012,4844,4907,5270,5090,4887,5096,4959,3345,3147,3524,3107,4045,3975,3773,3567,3482,3904,3233,4888,5073,5154,5242,5114,5143,4555,4693,4834,4931,4618,4705,4834,4705,5060,3948,4357,4691,4429,4495,4635,4646,4579,4870,4498,4393,4446,4592,4845,4660,4533,4476,4722,4554,4301,4539,4523,4745,5067,4770,4932,4881,3372,3286,4492,4390,4515,4575,4285,4247,2929,2663,2946,3518,3424,3284,3728,3468,3526,3499,3417,3724,3599,2807,2990,3232,3358,3352,3240,3166,3420,2861,3335,3358,3123,3189,3100,3450,3489,3226,2770,3371,2743,3374,3592,3645,3365,3163,3076,3656,3321,3378,3258,3227,3118,3235,3120,3139,3014,2989,2941,3410,2659,2675,2927,2958,2325,2279,2969,2466,2689,2650,2120,2246,2087,3003,2883,4143,3861,3846,3386,3190,3642,3735,3843,3713,3656,3195,3940,3360,3372,3504,3873,3489,3485,3841,3951,3955,3887,3634,4009,3482,3626,3912,4270,2807,4688,4595,2923,2348,4041,3941,2191,2103,4289,3472,3321,3256,4348,4259,3973,3397,3769,3385,4068,2640,2600,3229,2101,1572,1866,2448,2036,2721,4430,3135,3311,1506,1777,1721,1120,4047
49,2906,2950,3218,3275,3629,3064,2654,2527,2317,3706,3717,3441,3001,2946,2930,2857,3708,3362,3057,3264,3396,3704,3388,3241,2344,3097,2893,2978,2315,2305,2299,2292,2858,2699,2653,2584,2688,2966,2796,3260,2799,2468,2604,4028,694,660,419,536,743,0,1119,1182,1089,1240,1222,1240,1356,2961,2838,2618,2681,2719,2758,2775,5175,5634,5116,5353,5567,5221,5423,5285,5203,5774,5433,5347,5350,4959,5064,5250,5503,4990,5027,4837,4934,5085,5138,5000,5122,5062,5060,4945,5494,5221,5102,5302,5106,3399,3528,3957,3297,3968,4138,3887,3704,3652,3850,3613,5042,5173,5266,5323,5175,5294,4799,4823,4965,5024,4810,4773,4885,4502,5225,4139,4356,4775,4325,4617,4678,4697,4650,4961,4752,4493,4667,4835,4990,4936,4613,4560,4969,4701,4456,4572,4637,4866,5154,4914,4990,5106,2891,2709,4623,4784,4826,4697,4425,4387,3082,2824,3098,3009,3315,3224,3801,3179,3545,3680,3335,3853,3746,2983,3055,3265,3592,3510,3417,3164,3578,3008,3354,3524,3251,3304,3214,3134,3207,3239,2915,3651,2895,3253,3083,3321,3377,2919,3215,3026,2798,2852,3118,3303,3034,3329,3319,3092,3253,2910,3227,3494,3005,2654,2979,3100,2471,2423,2981,2615,2785,2773,2061,2172,2235,3034,3118,4333,4134,4058,3389,3486,3774,3828,4045,3847,3747,3311,4109,3538,3552,3627,3981,3623,3722,3943,4147,4026,3999,3795,4179,3586,3767,4158,4346,2992,4722,4722,2888,2500,4133,3910,2345,2253,4439,3633,3758,3185,4590,4431,4308,3305,3929,3567,4212,2568,2762,3210,2269,1716,1818,2600,2207,2862,4611,3032,3344,1461,1724,1666,1207,4252
