,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
66,3959,3904,3157,3018,2677,3387,4235,4118,4400,3598,3860,4081,3946,3898,4025,4304,3429,4701,4213,3970,4405,3989,4243,4193,5205,4703,4778,5035,4674,4749,4750,4170,4509,4059,4090,4191,3613,3501,3597,3712,3780,4851,4178,3246,6563,6251,6425,6358,6349,6661,5574,5180,6646,5520,5353,6777,6930,3816,3710,3860,4279,4065,4095,4114,265,790,0,253,376,246,578,343,435,705,378,1668,1589,1800,1992,1319,1529,540,622,1071,860,1012,1204,846,978,1188,2737,2727,3230,2979,3287,3572,3035,4001,3614,3545,4429,3190,3295,3139,3818,3173,2939,3717,2842,3069,3043,3261,2942,3045,2454,2568,2633,2668,2517,2463,2656,2891,3073,3741,3727,3283,3329,3208,3260,3213,3082,1519,1814,1529,1777,2106,2436,2565,2472,2371,2097,2520,2400,2536,2611,1987,1904,2246,1986,2167,4121,4083,2187,2344,2421,2278,2152,2271,3695,3733,3383,3455,3895,3957,4524,3927,3375,3120,3328,3881,3821,4103,3935,3962,3903,3750,3698,3963,3569,3398,3461,3720,3680,3511,3953,3692,3728,4446,4031,4778,3807,4634,4435,4722,4951,3535,4168,4037,4188,4252,3673,4594,4636,5139,4636,4471,4263,4662,4687,5166,4338,4156,4061,4474,3879,4220,4326,3996,4569,4770,4755,4367,4269,4192,3375,2902,2860,2379,3394,3932,2224,2221,2280,2253,1922,2900,2976,3049,3425,3013,2046,2414,2214,2340,2421,2394,2592,2696,2496,3070,3022,2232,1811,3162,1964,1829,4252,4085,3157,2971,4263,4650,2446,4460,4261,3865,2511,2763,2995,3925,3218,3782,2653,4297,4533,4090,4619,5195,5134,4975,5485,5836,2606,4768,3807,5324,5854,5375,5991,3789
67,4086,3868,3291,3085,2772,3887,4294,4264,4481,3660,3863,3955,4008,4204,4013,4622,3466,4584,4391,4335,4530,3764,3966,4243,5344,4939,5048,5201,5072,4716,4939,4338,4705,4271,4176,4007,3733,3636,3814,3919,3904,5047,4365,3097,6451,6289,6242,6629,6620,6747,5349,5448,6683,5474,5612,7083,7241,3865,3794,4074,4092,4176,4201,4145,336,720,228,0,247,380,493,471,302,635,480,1729,1634,1863,2062,1389,1596,611,707,1151,920,1086,1262,909,1071,1250,2809,2819,3308,3107,3313,3674,3127,4083,3637,3644,4548,3233,3229,3180,3878,3233,3032,3779,2830,2967,3133,3388,3136,3161,2530,2599,2627,2654,2603,2540,2749,2943,3134,3757,3842,3372,3413,3250,3313,3280,3154,1587,1951,1610,1859,2100,2462,2554,2723,2416,2235,2690,2483,2681,2712,2043,2008,2303,2001,2220,4219,4099,2277,2427,2497,2356,2204,2336,3767,3802,3532,3578,4085,3884,4649,3925,3482,3245,3439,4065,3848,4219,4017,3956,4002,3823,3816,4031,3649,3486,3637,3782,3633,3563,4038,3897,3920,4563,4211,4856,3857,4730,4612,4758,5076,3619,4267,4128,4330,4365,3752,4762,4542,5053,4729,4605,4413,4774,4699,5242,4475,4346,4183,4484,4094,4343,4550,4101,4641,4837,4593,4639,4427,4279,3475,2776,2963,2520,3851,4003,2225,2333,2409,2242,1960,3005,3117,3376,3380,2850,2073,2645,2313,2563,2527,2538,2616,2802,2589,3204,3396,2443,1969,3329,2028,1912,4314,4086,3009,2981,4309,4959,2553,4202,4466,4051,2668,2821,3055,4050,3355,3893,2784,4371,4609,4327,4771,5278,5235,5381,5366,6253,2954,4943,3858,5217,6167,5479,6260,3904
68,4198,4045,3417,3314,2735,3763,4413,4293,4796,3786,3951,4224,4136,4119,4338,4589,3349,4751,4261,4287,4438,3838,4079,4465,5449,5046,5049,5306,4997,5035,4993,4514,4778,4289,4497,4118,3900,3686,3827,4002,4029,5170,4474,3442,6522,6775,6728,6501,6492,6619,5487,5453,6825,5359,5471,7296,7109,4064,3885,4091,4189,4287,4173,4195,483,657,371,249,0,520,435,531,525,578,635,1878,1805,2014,2210,1557,1752,749,836,1287,1065,1253,1409,1071,1206,1407,2948,2943,3500,3171,3520,3732,3244,4242,3745,3759,4690,3330,3519,3354,3986,3377,3183,3908,2885,3141,3251,3504,3136,3252,2703,2735,2771,2801,2724,2709,2900,3053,3246,3815,3935,3537,3549,3378,3476,3425,3237,1733,2034,1780,1934,2360,2597,2685,2834,2645,2409,2790,2604,2743,2836,2195,2169,2367,2195,2373,4271,4144,2446,2572,2639,2491,2374,2487,3850,3969,3658,3697,4118,4171,4757,4021,3656,3370,3612,4104,4019,4365,4051,4100,4097,3954,3949,4170,3724,3665,3642,3804,3772,3665,4155,4023,4158,4636,4344,4922,3949,4842,4732,4815,5075,3757,4416,4254,4324,4450,3905,4804,4583,5109,4899,4717,4507,4767,4840,5422,4609,4282,4299,4590,4123,4397,4721,4338,4874,4975,4709,4605,4522,4473,3564,2922,2789,2650,3746,4140,2387,2486,2547,2394,2106,3270,3145,3344,3569,3176,2235,2663,2474,2606,2683,2622,2837,2872,2758,3222,3293,2496,2103,3348,2182,2064,4591,4234,3362,3201,4523,5029,2683,4665,4210,4165,2750,2747,2963,4216,3468,4016,2983,4485,5016,4442,4874,5506,5394,5605,5714,6199,2836,5022,4008,5513,5914,5630,6479,3899
69,4088,3904,3477,3211,2604,3561,4364,4311,4528,3714,3845,4050,4065,4094,4182,4656,3552,5007,4439,4159,4588,4128,4419,4305,5217,5072,4910,5053,5089,4997,4928,4725,4715,4222,4195,4120,3850,3717,3779,3898,3922,5150,4409,3133,6435,6651,6404,6414,6405,6705,5538,5370,7047,5251,5646,6868,7022,3815,3819,4028,4229,4086,4111,4255,408,694,272,400,488,0,537,268,581,698,284,1789,1717,1927,2201,1485,1643,668,766,1200,994,1159,1313,985,1105,1316,2883,2884,3459,2937,3461,3421,3156,4136,3681,3713,4569,3355,3377,3265,3892,3285,3070,3834,2803,3185,3142,3285,3057,3217,2586,2616,2755,2782,2680,2594,2784,2979,3176,3845,3904,3386,3426,3351,3427,3353,3235,1627,1943,1654,1919,2269,2506,2692,2642,2477,2301,2652,2583,2701,2763,2127,2080,2281,2118,2283,4233,4091,2338,2454,2537,2388,2279,2350,3828,3861,3499,3687,4035,3978,4575,3980,3466,3254,3526,3996,3970,4247,4108,3974,3983,3857,3894,4112,3622,3492,3627,3771,3816,3589,4075,3879,3909,4554,4190,4842,3978,4786,4628,4625,5072,3643,4306,4178,4317,4326,3818,4731,4617,5029,4726,4670,4538,4665,4877,5318,4511,4159,4267,4494,4089,4329,4527,4294,4765,4913,4663,4533,4558,4368,3544,2846,2696,2591,3879,4043,2278,2403,2477,2299,2029,3094,3049,3232,3747,2908,2121,2595,2398,2596,2632,2580,2748,2762,2681,3111,3211,2481,1972,3262,2084,1974,4361,4234,3075,3122,4427,4686,2782,4656,4522,4147,2726,2704,3099,4043,3313,3885,2836,4475,5030,4379,4873,5340,5275,5479,5422,5986,2983,4937,3901,5285,5850,5622,6354,3860
70,4412,4312,3894,3443,2948,3915,4572,4443,4817,3984,4127,4488,4317,4291,4548,4691,3736,5136,4790,4702,4894,4020,4576,4570,5693,5323,5275,5455,5185,5162,4886,4628,4700,4543,4453,4313,3978,3908,4117,4230,4133,5355,4731,3693,7023,6905,6659,6777,6912,7154,5774,5696,7376,5750,5865,7228,7601,4237,4235,4389,4450,4386,4528,4539,671,308,541,489,432,503,0,288,795,255,599,2063,1946,2187,2434,1725,1926,917,1041,1452,1241,1415,1590,1229,1394,1571,3127,3147,3667,3132,3757,3720,3461,4273,3925,3923,4783,3740,3580,3519,4113,3457,3359,4210,3091,3387,3529,3555,3320,3476,2850,2913,2937,2962,2923,2899,3045,3249,3498,4170,4126,3700,3761,3605,3665,3628,3457,1923,2266,1936,2130,2457,2764,2969,3028,2852,2592,2954,2832,2941,3039,2414,2281,2539,2322,2626,4511,4271,2640,2774,2868,2666,2564,2672,4072,4117,3806,3975,4292,4398,5000,4175,3848,3578,3868,4400,4185,4499,4253,4325,4333,4150,4227,4335,4030,3881,3865,4062,4075,3888,4278,4193,4258,4839,4539,5144,4207,4998,4826,5059,5382,3847,4527,4291,4528,4696,3942,4946,4856,5344,4988,4903,4792,4958,4939,5607,4930,4548,4450,4841,4249,4565,4717,4383,4998,5162,4946,4773,4665,4647,3805,3465,2991,2876,3970,4282,2605,2692,3163,2661,2374,3482,3584,3765,3988,3237,2436,2881,2682,2817,2843,2803,2998,3106,3004,3547,3490,2681,2251,3573,2365,2239,4618,4411,3590,3390,4599,4964,3104,4736,4610,4797,3009,3090,3166,4364,3742,4230,3129,4966,4976,4552,5106,5831,5766,5705,6133,6045,3033,4784,4087,5571,6126,5838,6655,4199
71,4163,4021,3418,3331,2729,3750,4373,4275,4531,3763,3948,4581,4160,4156,4102,4767,3637,4761,4533,4523,4434,4146,4085,4449,5307,5009,5025,5256,5234,4853,4734,4791,4509,4293,4500,4400,3862,3689,3845,3968,4026,5260,4318,3419,6517,6616,6569,6841,6832,6614,5370,5418,7194,5392,5482,7295,7105,4077,3895,4092,4212,4217,4189,4268,492,503,356,492,533,279,286,0,671,491,346,1850,1795,2000,2285,1555,1741,730,832,1264,1084,1244,1429,1070,1183,1363,2943,2948,3500,2906,3515,3546,3211,4215,3743,3757,4721,3496,3363,3312,3972,3372,3187,3982,2942,3116,3233,3345,3135,3419,2677,2765,2847,2864,2755,2675,2848,3033,3261,3874,4002,3509,3542,3426,3515,3381,3221,1713,2027,1754,1926,2353,2593,2680,2712,2634,2394,2751,2593,2762,2873,2185,2101,2357,2136,2443,4249,4201,2443,2527,2629,2486,2356,2485,3915,3971,3648,3674,4221,4073,4700,4024,3619,3340,3644,4116,3999,4396,4060,4191,4082,3953,3900,4136,3783,3655,3661,3822,3749,3672,4202,3931,3964,4644,4273,4940,3975,4774,4708,4764,5142,3771,4411,4302,4418,4496,3804,4809,4669,5096,4912,4783,4479,4774,4809,5390,4676,4245,4322,4607,4164,4519,4525,4355,4834,4977,4738,4588,4594,4426,3547,3236,2762,2661,4019,4164,2380,2497,2558,2510,2163,3299,3263,3355,3829,3182,2226,2795,2487,2582,2676,2656,2844,2866,2757,3212,3276,2488,2057,3430,2195,2057,4445,4281,3361,3199,4424,4812,2677,4307,4586,4453,2781,2755,3173,4284,3428,4001,2943,4771,4796,4431,4915,5378,5364,5551,5681,6146,3000,4640,3937,5346,6204,5795,6130,3905
72,4101,3900,3343,3205,2817,3846,4343,4329,4614,3610,3881,4319,4069,4273,4197,4666,3229,4648,4137,4119,4417,3792,4029,4394,5218,5090,5018,5094,4946,4785,4922,4393,4709,4248,4187,4302,3795,3686,3838,3921,3966,5165,4432,3130,6433,6341,6294,6412,6402,6638,5273,5677,7045,5501,5480,6866,7020,3812,3802,4034,4203,4031,4108,4255,377,1009,389,310,536,564,777,635,0,912,650,1774,1692,1914,2183,1449,1627,645,744,1189,983,1136,1326,961,1104,1291,2865,2857,3377,3082,3345,3793,3143,4149,3674,3686,4448,3217,3267,3262,3877,3258,3143,3826,2812,3002,3124,3437,3052,3176,2624,2632,2748,2722,2659,2616,2787,3023,3188,3856,3860,3456,3387,3332,3351,3358,3195,1640,1936,1655,1823,2141,2507,2590,2342,2476,2306,2574,2543,2703,2712,2126,2022,2290,2062,2352,4189,4078,2338,2424,2543,2396,2272,2340,3812,3930,3521,3697,4048,3991,4633,4001,3521,3211,3524,4030,3959,4235,3995,4064,3954,3904,3846,4097,3617,3502,3671,3800,3697,3620,4079,3858,3986,4554,4199,4822,3929,4621,4568,4605,4942,3671,4277,4159,4306,4277,3777,4723,4408,5033,4749,4684,4480,4682,4706,5336,4464,4136,4289,4535,4102,4334,4475,4145,4755,4977,4648,4535,4553,4457,3468,3137,3023,2924,3863,4172,2270,2375,2478,2373,2006,3257,3150,3384,3474,3028,2151,2676,2358,2516,2555,2566,2686,2771,2622,3241,3209,2398,1956,3235,2110,1979,4343,4137,3295,3348,4394,4716,2581,4678,4118,4140,2644,2864,2887,4032,3311,3941,2823,4430,4752,4334,4841,5441,5512,5360,5646,6043,2911,4565,3913,5743,5797,5640,6040,3912
73,4475,4265,4037,3692,3258,4306,4642,4614,5009,4059,4260,4593,4438,4677,4592,5080,3718,5284,4910,4543,4702,4142,4598,4720,5857,5288,5429,5399,5521,5319,5014,4753,5089,4456,4799,4493,4180,4084,4161,4307,4292,5444,4542,3974,6949,6876,7091,6947,6937,7075,6082,6050,7276,6050,6138,7402,7563,4361,4303,4519,4625,4595,4664,4615,816,335,694,631,577,648,243,463,941,0,743,2197,2061,2326,2507,1859,2072,1080,1158,1596,1411,1561,1736,1373,1516,1711,3278,3264,3840,3279,3864,3828,3592,4433,4062,4065,4859,3705,3780,3674,4246,3633,3555,4235,3341,3486,3575,3793,3610,3598,2981,3038,3059,3130,3090,2983,3214,3386,3561,4228,4212,3844,3887,3724,3811,3759,3635,2039,2386,2081,2370,2592,2996,3165,3059,2828,2622,3088,2927,3030,3178,2533,2410,2669,2537,2679,4611,4412,2766,2858,2981,2800,2688,2751,4226,4275,4031,4069,4329,4299,5048,4236,3946,3746,3959,4388,4389,4672,4430,4445,4460,4356,4384,4417,4026,3984,3929,4109,4043,3967,4394,4220,4248,4895,4611,5290,4312,5212,4943,5062,5339,4181,4673,4579,4718,4815,4087,5130,4849,5382,5196,4997,4856,5055,5084,5668,4990,4683,4595,4970,4479,4696,4937,4551,5158,5304,5072,5048,4830,4717,3911,3338,3185,3438,4117,4439,2764,2831,2980,2777,2492,3672,3706,3891,4145,3391,2667,3127,2832,2919,3013,2989,3175,3297,3133,3697,3647,2899,2391,3748,2507,2381,4837,4565,3481,3554,4734,5075,3203,4762,4764,4889,3125,3246,3353,4652,3867,4298,3210,4748,5294,4707,5225,5774,5873,5874,6056,6168,3289,4894,4271,5749,6154,6013,6827,4252
74,4129,3983,3422,3317,2905,3741,4345,4333,4737,3809,3952,4575,4166,4122,4320,4548,3321,5008,4516,4519,4680,3828,4427,4444,5430,5148,5161,5073,5241,4835,4931,4510,4500,4184,4494,4176,3865,3773,3804,3954,4022,5247,4477,3426,6512,6421,6718,6836,6671,6609,5406,5663,7189,5602,5473,6942,7300,3981,3884,4220,4213,4288,4177,4342,466,813,377,475,595,296,607,345,663,780,0,1873,1757,1949,2185,1565,1717,758,827,1263,1085,1217,1397,1069,1186,1362,2960,2953,3349,2838,3398,3372,3187,4222,3741,3778,4573,3349,3465,3316,3946,3350,3176,3918,2890,3116,3229,3351,3265,3291,2661,2763,2740,2783,2780,2660,2889,3118,3212,3865,3991,3516,3580,3446,3451,3370,3261,1708,2063,1747,1938,2257,2593,2758,2801,2736,2393,2757,2646,2773,2853,2195,2151,2443,2201,2353,4235,4180,2436,2578,2612,2469,2354,2415,3923,3960,3680,3647,4089,4201,4680,4007,3624,3344,3597,4110,4019,4439,4186,4094,4109,3951,3885,4167,3758,3639,3668,3852,3763,3667,4203,3929,4179,4596,4263,4940,4001,4921,4732,4742,5040,3940,4380,4205,4337,4435,3788,4800,4660,5087,4888,4676,4559,4767,4807,5403,4608,4286,4310,4636,4200,4500,4714,4348,4799,4972,4747,4580,4570,4416,3639,3244,3106,2651,3780,4122,2381,2618,2548,2500,2113,3205,3144,3465,3791,2974,2290,2760,2486,2694,2714,2672,2783,2942,2757,3200,3274,2532,2099,3420,2167,2057,4828,4256,3147,3394,4375,4765,2863,4300,4557,4199,2760,2943,3186,4229,3430,3989,2926,4448,4757,4429,4831,5376,5463,5507,5669,5908,3001,4958,3946,5420,6151,5640,6314,3923
75,3868,3731,3038,2904,2542,3298,4164,4162,4289,3912,4087,4183,3699,3723,4091,4338,3464,4283,3902,3868,4104,4184,4301,3951,5316,4474,4456,4665,4556,4528,4411,4128,4061,4030,4142,4048,3566,3494,3711,3667,3742,4646,3869,3114,6333,6242,6195,6313,6303,6579,6910,5411,6659,5280,5489,6912,6943,3820,3640,3857,4027,3999,3964,4082,1485,2200,1532,1644,1788,1682,2020,1764,1710,2115,1831,0,416,520,703,405,486,1230,1097,963,818,704,705,886,869,521,3127,3125,3656,3334,3647,3879,3416,4314,3900,3948,5628,3502,3617,3559,4021,3531,3409,4044,1604,1771,1889,2102,1791,1917,1754,1386,1355,1414,1669,1696,1769,2012,2148,3668,2830,2445,2459,2329,2407,2334,2209,1875,1958,1820,1669,1718,1240,1289,1008,1105,942,1237,1247,1394,1539,2343,2497,2719,2531,2664,4056,4061,2572,2673,2812,2613,2524,2627,3599,3716,3346,3486,3785,3848,4426,3828,3277,3029,3372,3899,3699,3988,3893,3859,3872,3655,3652,3870,3444,3378,3401,3651,3573,3473,3881,3767,3674,4315,4066,4710,3719,4491,4380,4582,4957,3626,4083,3960,4021,4084,3715,4622,4364,5046,4689,4389,4198,4548,4661,5243,4358,3981,4017,4363,3836,4145,4313,3941,4551,4822,4525,4682,4238,4213,3281,2309,2168,2076,3391,3626,1973,2033,2039,2060,1773,2790,2711,2966,3165,2628,1848,2294,2096,2261,2533,2624,2573,2858,2543,2810,2904,2357,1851,3133,2363,2191,4046,3990,3276,3234,4251,4358,2719,4426,4317,3869,2830,2788,2846,3786,3356,4593,3002,4071,4348,4044,4825,5323,5287,4928,5867,5463,2708,4286,3684,5224,5601,5471,6076,3734
76,3444,3364,2772,2627,2190,2970,3936,3832,3975,3363,3634,4146,3317,3409,3394,3837,3206,3957,3509,3600,3678,4140,4133,3726,4921,4349,4318,4376,4430,4324,4133,3876,3810,3787,3734,3456,3191,3091,3228,3335,3399,4438,3479,2992,6115,6023,5933,6098,6080,6217,6230,5027,6206,4994,5023,6338,6702,3431,3369,3505,3694,3621,3730,3798,1816,2583,1891,1968,2121,2065,2315,2147,2051,2516,2106,679,0,474,598,731,813,1544,1429,1298,1149,1030,1031,1196,1202,844,2976,2973,3530,3207,3497,3760,3277,4214,3784,3793,5274,3366,3414,3406,3959,3342,3297,4000,1244,1434,1546,1725,1447,1600,1407,1065,1059,1081,1320,1351,1450,1668,1871,3352,2525,2064,2077,1968,2053,1982,1863,1861,1686,1461,1339,1361,907,945,671,822,587,921,981,1059,1158,2250,2416,2539,2720,2611,3772,3609,2449,2566,2663,2523,2404,2525,3209,3291,2988,3140,3515,3600,4162,3426,3036,2801,2989,3499,3302,3744,3583,3478,3501,3331,3316,3547,3099,3028,3080,3274,3126,3037,3655,3383,3447,4035,3754,4474,3359,4229,4036,4255,4611,3243,3854,3664,3808,3840,3272,4379,4064,4524,4379,4097,3894,4134,4299,4857,4054,3794,3675,3997,3485,3912,4055,3811,4428,4456,4405,4254,4022,3929,2956,1900,1891,1694,3038,3401,1708,1679,1655,1737,1448,2531,2518,2607,2825,2350,1528,1959,1810,1879,2196,2169,2303,2400,2260,2611,2564,2078,1505,2803,2231,2084,3789,3667,3196,2669,3980,4093,2462,4335,3978,3465,2386,2503,2511,3493,3129,3669,2514,3683,4138,3664,4349,4873,4812,4666,4944,5379,2371,3953,3352,4936,5419,5078,5979,3298
77,3447,3453,2897,2517,2019,2855,3814,3674,3931,3327,3590,3877,3254,3308,3349,3749,3179,3908,3437,3405,3919,3720,3948,3604,5108,4222,4307,4609,4226,4246,4023,3711,3682,3585,3782,3354,3153,3037,3171,3297,3340,4413,3402,2922,6029,6152,5897,5915,6001,6064,6203,5005,6332,4858,5192,6464,6715,3465,3244,3442,3753,3699,3769,3703,1680,2446,1768,1841,1997,1896,2191,1982,1911,2359,2032,530,339,0,314,600,663,1436,1308,1159,1028,905,893,1093,1073,717,2956,2961,3488,3180,3478,3823,3239,4729,3773,3764,5242,3488,3484,3337,3947,3363,3225,4000,1214,1424,1547,1677,1453,1574,1379,1028,1021,1044,1289,1364,1430,1608,1817,3187,2481,2044,2100,1960,2000,1975,1822,1892,1642,1442,1321,1340,989,1066,808,750,699,1000,1054,1176,1309,2231,2400,2508,2665,2600,3673,3525,2420,2590,2637,2497,2387,2506,3183,3252,2931,3115,3510,3585,4195,3363,2923,2702,2948,3461,3294,3738,3509,3441,3425,3240,3256,3484,3070,2964,3047,3216,3179,3057,3580,3368,3428,3991,3703,4458,3287,4229,4118,4146,4531,3095,3748,3533,3732,3871,3251,4375,4063,4490,4332,4101,3920,4134,4234,4841,4023,3741,3588,3950,3517,3873,4106,3649,4234,4369,4266,4026,4015,3846,2897,1914,1764,1751,2965,3453,1667,1627,1567,1688,1393,2378,2426,2541,2771,2256,1531,1937,1728,1900,2168,2267,2205,2401,2227,2435,2501,2006,1467,2686,2182,2073,3671,3723,3301,2833,3835,4000,2426,4128,3978,3409,2354,2450,2664,3387,3119,3639,2473,3628,3965,3541,4549,5144,5118,4633,5155,5064,2523,3891,3351,5139,5275,5020,5673,3310
78,3397,3284,2609,2483,1965,2828,3809,3661,4199,3333,3581,3802,3233,3282,3457,3737,3334,3943,3420,3359,3576,4125,4069,3589,5267,4232,4219,4601,4265,4226,4012,4008,3681,3537,3651,3324,3124,3014,3231,3278,3314,4382,3399,2907,6240,6141,5919,6025,5953,6097,6173,4992,6302,5048,4966,6528,6586,3359,3236,3424,3642,3680,3731,3676,1904,2663,1933,2050,2265,2085,2396,2171,2141,2600,2186,698,571,294,0,832,902,1633,1516,1366,1253,1145,1125,1288,1294,945,2945,2940,3475,3180,3493,3796,3196,4605,3705,3754,5198,3464,3347,3327,3898,3354,3135,3896,1167,1404,1495,1622,1395,1522,1358,1001,998,1014,1279,1303,1405,1625,1790,3288,2423,2037,2075,1948,2006,1945,1811,1821,1634,1418,1292,1315,972,1082,795,714,674,984,1030,1150,1283,2181,2380,2344,2659,2498,3683,3600,2417,2530,2645,2463,2365,2483,3088,3242,2929,3083,3491,3420,4166,3334,2917,2705,2928,3463,3328,3720,3406,3399,3425,3221,3228,3502,3057,2972,3021,3177,3107,3002,3520,3359,3286,3966,3703,4459,3293,4143,4039,4152,4534,2963,3775,3528,3647,3733,3115,4331,4024,4440,4324,4068,3887,4118,4136,4816,4009,3561,3640,4008,3406,3845,4046,3582,4395,4426,4262,4124,3990,3855,2889,1868,1760,1723,2944,3245,1621,1622,1545,1639,1366,2616,2554,2528,2753,2238,1483,1909,1707,1865,2151,2171,2171,2356,2198,2529,2504,2026,1449,2703,2183,2053,3766,3626,3118,2842,3849,4068,2394,4073,4021,3379,2328,2236,2652,3341,3011,3630,2448,3620,3997,3954,4505,5143,4923,4614,5183,5647,2323,3871,3322,5138,5274,5166,6120,3267
79,4049,3802,3147,2990,2433,3541,4373,4285,4443,3742,3848,4442,3979,3962,4170,4327,3521,4790,4155,4321,4249,3737,4358,4229,5764,4586,4591,5013,4665,4626,4558,4235,4376,4195,4227,3863,3678,3547,3784,3901,3918,4715,4007,3105,6704,6612,6565,6683,6475,6731,6748,5572,6725,5493,5627,7137,7295,3794,3746,3878,4007,4167,4035,4242,1235,1991,1309,1419,1551,1481,1768,1529,1469,1902,1547,475,396,613,833,0,295,982,851,716,582,475,458,631,626,275,2843,2833,3381,3088,3343,3724,3127,4149,3643,3679,4513,3244,3336,3234,3860,3255,3040,3793,1698,1905,1945,2192,1930,1969,1828,1463,1405,1483,1738,1757,1866,2086,2285,3730,2909,2532,2460,2378,2415,2443,2287,1631,1999,1655,1749,1749,1240,1387,1044,1230,989,1250,1351,1491,1598,2115,2173,2429,2206,2522,4162,4051,2315,2456,2530,2394,2255,2395,3643,3891,3510,3674,4033,3882,4621,3971,3494,3250,3522,3937,3817,4241,3973,4003,3992,3840,3879,4094,3577,3510,3517,3719,3737,3500,3968,3822,3956,4421,4142,4841,3874,4730,4569,4608,4871,3571,4263,4041,4194,4272,3788,4745,4423,5015,4770,4652,4424,4671,4732,5293,4501,4138,4091,4468,3964,4200,4468,4064,4734,4751,4669,4515,4518,4367,3368,2428,2241,2124,3595,4003,2262,2072,2026,2065,1969,2936,2844,3054,3393,2879,2099,2551,2198,2495,2567,2458,2672,2836,2611,3314,3186,2446,1961,3218,2107,1939,4373,4090,3286,3030,4380,4647,2749,4225,4505,4098,2643,2839,3055,4052,3328,3880,2817,4314,4800,4268,4920,5702,5370,5353,5942,5885,2915,4517,3750,5530,6034,5594,6315,3781
80,4045,3920,3501,3335,2688,3670,4461,4214,4679,3848,4270,4607,4061,4134,4107,4437,3435,4717,4260,4284,4340,4204,4439,4681,6062,4823,4830,4945,4802,4705,4932,4532,4582,4365,4357,4247,3770,3808,3913,4011,4053,4931,4163,3324,6952,6879,6721,6839,6941,7078,7016,5669,7280,5602,5581,7314,7566,4010,3891,4161,4303,4129,4239,4199,1389,2156,1469,1590,1742,1622,1941,1711,1643,2085,1754,641,560,763,998,295,0,1165,1039,891,761,641,632,813,806,449,3022,3005,3553,3287,3613,3797,3357,4212,3882,3820,4616,3512,3592,3450,4026,3463,3317,3925,1838,1971,2181,2243,2001,2125,1965,1616,1564,1611,1875,1908,1982,2167,2367,3979,3012,2669,2636,2584,2568,2595,2432,1802,2186,1817,1869,1901,1389,1543,1215,1375,1144,1397,1467,1653,1707,2308,2407,2688,2462,2596,4169,4154,2471,2599,2741,2567,2437,2508,3805,4006,3719,3811,4222,3956,4604,4146,3665,3363,3726,4112,4024,4221,4201,4089,4158,3950,3954,4130,3767,3617,3746,3792,3817,3817,4218,3907,4069,4515,4348,4913,4059,4831,4592,4823,4977,3770,4443,4293,4336,4269,3933,4822,4475,5114,4754,4690,4560,4758,4819,5433,4612,4177,4219,4594,4106,4418,4588,4271,4715,4812,4821,4811,4545,4465,3534,2580,2474,2361,3591,4026,2174,2223,2173,2184,1976,3210,2945,3231,3464,2858,2091,2760,2496,2717,2712,2671,2818,2937,2808,3256,3367,2596,2101,3270,2248,2163,4393,4326,3434,3529,4499,4824,2733,4688,4279,4247,2836,3012,3251,4213,3644,4275,2947,4487,4693,4690,5298,5850,5931,5399,5833,6036,3099,4579,3900,5715,6027,5749,6472,3930
