,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
82,3416,3371,2437,2394,2317,2614,3609,3510,3400,2966,3415,3249,2829,2879,2982,2966,2596,3244,2951,2934,3130,2945,3132,3086,3802,3228,3463,3305,3439,3458,3337,3243,3104,3355,3244,2993,3200,3069,3162,3383,3378,3675,3077,2777,5209,5247,5108,5203,5213,5087,5520,5343,5341,5072,5338,5499,5670,3618,3517,3757,3840,3816,3881,3903,544,1319,629,731,892,769,1092,854,785,1224,877,1190,1121,1339,1518,865,1063,173,0,729,518,581,717,258,536,695,2685,2749,3209,3016,3125,3362,3021,3621,3511,3474,4025,3032,3037,3154,3526,3084,2882,3658,2614,2862,2830,2941,2717,2842,2331,2155,2101,2180,2413,2378,2580,2780,2918,3257,3383,3211,3182,3068,3131,3057,2950,1432,1742,1472,1664,1941,1971,2077,1718,1888,1687,1940,2001,2149,2237,1960,1860,2610,1855,2129,3790,3677,2175,2322,2440,2279,2167,2175,3229,3242,3008,3290,3619,3612,4017,3555,3001,2724,2930,3385,3247,3507,3472,3418,3416,3191,3178,3474,3042,2965,3077,3244,3207,3090,3232,3408,3590,3879,3563,4044,3371,4392,4184,4349,4677,3277,3856,3769,3890,3937,3325,4359,4154,4517,4250,3985,3848,4056,4122,4815,3872,3629,3554,3877,3426,3725,3877,3546,4229,4395,4097,3966,3832,3753,2950,2557,2429,2326,3179,3325,2103,2210,2239,2120,1839,2484,2812,2597,2851,2643,1906,2344,2209,2275,2504,2487,2652,2710,2618,2687,2688,2339,1754,2788,1928,1822,3369,3228,2649,2523,3572,3446,2773,3312,3408,2889,2117,2823,3031,2915,2706,3177,2220,3224,3265,3043,3641,3662,3716,3771,3910,3890,2917,3090,3145,4259,4119,3934,4856,3322
83,3110,3053,2122,2078,2010,2277,3323,3196,3082,2664,2767,3040,2531,2529,2611,2670,2263,2919,2615,2588,2752,2624,2833,2802,3474,2989,3008,3101,3195,3100,3103,3013,2816,2965,2947,2703,2831,2746,2897,3071,3013,3201,2786,2440,4913,4965,4821,5048,4927,5043,4936,4983,5221,4861,5051,5389,5491,3279,3192,3460,3544,3490,3550,3606,943,1713,1001,1126,1279,1152,1489,1256,1159,1630,1253,1041,1004,1167,1415,733,905,860,735,0,357,416,615,565,596,557,2348,2371,2863,2674,2843,3071,2695,3218,3091,3087,3483,2678,2725,2753,3352,2765,2559,3259,2473,2679,2795,2823,2609,2933,2019,2041,2020,2094,2057,2022,2254,2417,2647,2941,3079,2885,2842,2784,2797,2787,2597,1103,1399,1122,1338,1650,1863,1960,1632,1747,1552,1865,1857,2009,2092,1594,1718,1977,1682,1899,3572,3464,1868,1991,2088,1924,1847,1830,2859,3045,2670,2933,3327,3292,3781,3244,2683,2422,2594,3035,2898,3231,3133,3089,3052,2850,2884,3086,2718,2602,2717,2930,2889,2797,2884,3208,3135,3567,3257,3712,3030,4014,3940,4011,4380,2836,3628,3463,3546,3616,3116,3989,3806,4180,3992,3656,3461,3762,3827,4504,3565,3323,3186,3582,3079,3352,3528,3180,3824,4039,3676,3640,3562,3382,2637,2209,2129,2022,2846,3001,1792,1701,1646,1794,1490,2174,2488,2289,2479,2332,1566,2031,1890,1995,2135,2133,2243,2354,2221,2359,2376,2003,1402,2488,1594,1461,3033,2920,2326,2183,3273,3203,1934,2985,3018,2579,1747,2580,2706,2594,2371,2829,1859,2890,2892,2743,3431,3342,3393,3513,3561,3684,2602,2828,2826,3847,3814,3610,4627,3002
84,3221,3224,2241,2173,2113,2399,3448,3308,3205,2787,2894,3121,2664,2645,2761,2802,2435,3042,2728,2752,2921,2794,2928,2954,3587,3122,3171,3225,3282,3240,3225,3118,2973,3091,3074,2816,2939,2839,2983,3148,3142,3343,2857,2581,5073,4984,4979,5160,5025,5034,5395,5101,5351,4993,5067,5498,5458,3379,3311,3587,3685,3612,3666,3697,758,1520,839,942,1106,998,1297,1074,997,1451,1085,885,817,1015,1254,574,750,662,534,307,0,258,441,288,370,400,2519,2490,2996,2732,2929,3167,2829,3340,3218,3231,3845,2793,2825,2933,3399,2911,2710,3371,2214,2475,2582,2670,2453,2589,2188,1912,1803,1878,2119,2160,2267,2488,2667,3050,3193,2972,2910,2796,2869,2882,2658,1210,1528,1261,1465,1745,1708,1800,1490,1593,1420,1691,1756,1900,1975,1743,1708,2374,1751,1993,3638,3561,2003,2120,2219,2090,1973,1948,2976,3042,2794,3093,3488,3418,3861,3354,2794,2538,2698,3174,3029,3354,3271,3180,3165,2996,3005,3234,2856,2742,2882,3048,3029,2895,3025,3345,3399,3673,3377,3821,3114,4140,4068,4153,4517,3106,3741,3513,3678,3731,3161,4108,3928,4216,4134,3763,3559,3852,3975,4653,3678,3365,3341,3699,3193,3444,3704,3308,3916,4061,3803,3868,3672,3460,2744,2382,2232,2135,2978,3163,1904,2032,2031,1952,1636,2290,2624,2393,2638,2450,1708,2163,2035,2092,2297,2280,2384,2472,2348,2461,2490,2129,1578,2607,1707,1580,3128,3049,2454,2303,3415,3303,2635,3132,3122,2751,1877,2616,2835,2686,2475,3285,2010,2999,3011,2845,3480,3474,3452,3651,3681,3821,2608,2972,2960,3958,3852,3771,4684,3121
85,3284,3231,2303,2254,2172,2467,3471,3389,3223,2836,3021,3127,2682,2734,2850,2810,2452,3079,2773,2812,2971,2850,3023,3003,3590,3245,3261,3225,3486,3310,3227,3191,3045,3136,3097,2891,3056,2917,3070,3270,3211,3298,2884,2683,4983,4839,5030,4965,5088,5210,5417,5049,5213,4941,5166,5374,5574,3431,3433,3649,3708,3754,3679,3767,878,1647,953,1049,1224,1108,1403,1189,1123,1535,1196,796,715,912,1162,463,645,666,534,392,260,0,312,328,269,297,2619,2551,3056,2859,2994,3266,2835,3407,3265,3319,3946,2884,2934,2995,3512,2944,2768,3539,2186,2343,2452,2573,2347,2479,2096,1799,1702,1805,2035,2081,2148,2378,2585,3084,3243,2795,2807,2731,2750,2694,2547,1304,1600,1319,1521,1804,1593,1684,1379,1489,1297,1587,1608,1748,1841,1802,1834,2116,1846,2092,3731,3579,2042,2183,2311,2157,2039,2015,3059,3115,2827,3150,3524,3405,3885,3390,2876,2609,2784,3254,3093,3390,3327,3294,3241,3042,3067,3302,2914,2770,2953,3095,3094,2957,3075,3385,3451,3717,3408,3857,3249,4206,4128,4190,4525,3151,3767,3611,3765,3791,3286,4208,3993,4297,4197,3809,3623,3913,4038,4693,3751,3417,3414,3725,3236,3555,3737,3388,4063,4248,3934,3841,3702,3551,2794,2430,2283,2173,3039,3188,1972,2083,2091,1986,1688,2349,2689,2463,2696,2498,1753,2221,2077,2134,2352,2344,2481,2545,2445,2542,2535,2168,1606,2679,1801,1661,3197,3111,2518,2400,3428,3299,2633,3246,3248,2802,1972,2720,2407,2777,2577,3266,2073,3102,3104,2901,3517,3595,3504,3738,3795,3775,2821,3018,2989,4023,3909,3805,4508,3185
86,3436,3445,2451,2416,2338,2636,3648,3505,3435,2953,3456,3288,2875,2871,3020,2993,2622,3287,2973,2982,3060,2972,3207,3113,3860,3252,3331,3345,3525,3485,3383,3380,3133,3317,3282,3019,3227,3089,3184,3418,3367,3461,3102,2816,5164,5169,5001,5232,5247,5368,5129,5250,5551,5252,5392,5517,5698,3642,3537,3834,3873,3850,3921,3921,1051,1802,1122,1227,1377,1261,1552,1345,1285,1677,1362,790,710,901,1157,458,651,825,690,548,417,314,0,471,414,291,2783,2709,3222,2959,3158,3425,3021,3636,3416,3464,3854,3008,3071,3134,3550,3106,2916,3714,2079,2447,2549,2561,2449,2493,2123,1773,1684,1798,2008,2033,2143,2392,2578,3268,3172,2795,2807,2673,2760,2732,2535,1438,1797,1483,1660,2002,1596,1676,1373,1469,1294,1539,1599,1737,1830,1978,2058,2266,2034,2312,3808,3681,2212,2328,2453,2265,2144,2193,3231,3324,3018,3317,3689,3580,4059,3612,3001,2736,2989,3443,3308,3534,3507,3424,3426,3210,3232,3479,3055,2961,3133,3254,3264,3117,3250,3563,3587,3907,3594,4072,3392,4396,4329,4358,4711,3310,3904,3815,3871,3945,3482,4379,4193,4538,4436,3977,3798,4065,4108,4875,3866,3659,3587,3896,3441,3724,3827,3586,4258,4267,3972,3990,3860,3715,2986,2562,2458,2349,3204,3443,2116,2251,2251,2155,1836,2497,2895,2627,2871,2672,1936,2362,2255,2300,2486,2464,2675,2695,2547,2678,2695,2371,1789,2851,1979,1848,3406,3279,2683,2533,3603,3478,2820,3345,3341,2980,2143,2845,3057,2898,2702,3533,2247,3227,3284,3066,3881,3677,3767,3933,3865,3919,2972,3126,3156,4221,4151,3980,4962,3343
87,3313,3228,2322,2264,2189,2468,3503,3344,3224,2849,3030,3127,2701,2692,2775,2804,2476,3097,2779,2709,2991,2860,2977,2948,3713,3121,3155,3205,3338,3312,3213,3135,3047,3111,3097,2915,3065,2935,3025,3287,3211,3284,2907,2692,5026,5055,4947,4981,4971,5000,5453,5027,5118,5132,5138,5470,5686,3466,3363,3644,3723,3742,3720,3850,733,1500,801,918,1078,958,1278,1042,968,1402,1053,941,876,1095,1309,633,804,368,241,505,301,322,460,0,277,448,2570,2623,3076,2806,2985,3236,2889,3395,3261,3363,3861,2896,2933,2967,3388,3034,2785,3437,2362,2623,2604,2849,2475,2644,2260,1934,1886,1947,2180,2203,2319,2541,2726,3111,3299,2979,2953,2875,2936,2881,2728,1293,1657,1338,1540,1831,1755,1829,1498,1638,1432,1705,1766,1924,2013,1802,1746,2010,1712,1941,3752,3552,2058,2207,2317,2124,2013,2042,3073,3105,2844,3151,3497,3491,3906,3402,2847,2605,2776,3255,3086,3444,3310,3300,3256,3047,3071,3339,2937,2823,2973,3120,3103,2981,3094,3425,3470,3713,3448,4156,3234,4216,4173,4221,4492,3181,3790,3651,3751,3809,3324,4124,4033,4357,4214,3867,3604,3877,4047,4714,3831,3514,3432,3763,3273,3551,3776,3429,4067,4247,3816,3843,3748,3592,2818,2434,2307,2204,3084,3235,1987,2078,1878,2002,1691,2371,2705,2476,2716,2570,1762,2228,2089,2175,2380,2351,2535,2573,2427,2565,2546,2190,1625,2670,1810,1683,3224,3149,2526,2378,3399,3294,2154,3234,3233,2796,1977,2653,2852,2733,2583,3235,2097,3074,3094,2971,3487,3511,3457,3714,3770,3856,2835,2971,3014,4036,3917,3920,4749,3192
88,3424,3350,2433,2380,2286,2605,3610,3457,3468,2983,3105,3331,2817,2817,2937,2951,2584,3228,2904,2929,3025,2933,3149,3072,3737,3234,3302,3544,3435,3470,3331,3318,3084,3282,3280,3014,3160,3059,3141,3386,3301,3426,3036,2797,5119,5121,5105,5334,5191,5100,5516,5163,5309,5066,5354,5532,6150,3620,3553,3762,3765,3837,3794,3917,841,1613,921,1028,1194,1075,1387,1153,1073,1504,1163,863,782,981,1228,538,721,602,466,536,334,196,387,238,0,379,2680,2681,3188,2919,3106,3387,2969,3592,3528,3449,3770,2972,3043,3084,3533,3128,2899,3692,2279,2538,2524,2766,2422,2555,2156,1842,1827,1865,2070,2085,2226,2490,2655,3232,3349,2903,2901,2834,2869,2788,2623,1431,1728,1449,1617,1969,1655,1761,1398,1554,1364,1675,1713,1886,1918,1946,1784,2073,1819,2112,3772,3661,2171,2343,2425,2222,2098,2158,3212,3248,2969,3262,3604,3551,4019,3571,2988,2693,2922,3343,3224,3550,3432,3364,3393,3171,3175,3417,3036,2900,3081,3212,3194,3109,3211,3519,3564,3874,3572,4249,3330,4340,4276,4310,4656,3266,3909,3720,3807,3935,3422,4265,4123,4490,4372,3961,3753,4045,4078,4819,3870,3569,3564,3876,3412,3658,3858,3508,4143,4253,4067,3944,3820,3687,2914,2552,2415,2308,3171,3283,2093,2207,2222,2109,1824,2482,2843,2593,2828,2623,1892,2343,2206,2261,2453,2477,2607,2714,2521,2629,2659,2311,1759,2772,1907,1783,3321,3255,2621,2525,3558,3592,2252,3254,3304,2870,2079,2810,2524,2845,2665,3183,2189,3209,3222,3075,3795,3704,3635,3908,3806,3932,2944,3082,3110,4159,4034,3923,4851,3304
89,3452,3395,2471,2388,2325,2633,3616,3444,3452,2968,3099,3317,2858,2847,2962,3004,2632,3242,2938,2940,3076,3017,3148,3178,3816,3465,3321,3564,3449,3416,3446,3318,3127,3312,3358,3096,3213,3077,3163,3425,3377,3670,3069,2792,5339,5304,5255,5103,5338,5338,5228,5154,5591,5164,5185,6066,5646,3603,3526,3798,3915,3854,3850,3954,1028,1792,1100,1187,1367,1249,1538,1338,1246,1679,1352,602,512,720,967,286,467,800,686,536,392,290,280,451,410,0,2694,2709,3191,2913,3125,3375,2982,3538,3492,3445,3871,3016,3094,3121,3552,3091,2883,3662,2012,2150,2365,2350,2262,2391,1908,1620,1557,1569,1824,1876,1960,2207,2357,3245,3016,2608,2601,2536,2559,2511,2349,1418,1778,1471,1667,1904,1389,1494,1181,1352,1095,1354,1432,1580,1669,1962,1981,2297,2067,2275,3887,3741,2180,2326,2403,2285,2166,2160,3249,3244,3002,3269,3643,3574,4043,3530,2999,2752,2931,3390,3250,3579,3449,3418,3373,3180,3169,3449,3044,2946,3074,3241,3251,3100,3233,3550,3595,3926,3612,3990,3401,4343,4306,4412,4727,3321,3923,3706,3847,3938,3512,4298,4102,4509,4348,3953,3773,4030,4255,4789,3909,3663,3531,3879,3432,3656,3834,3602,4210,4334,4009,3940,3849,3706,2928,2544,2414,2331,3195,3356,2120,2225,2225,2141,1842,2455,2839,2579,2845,2648,1922,2354,2215,2291,2478,2479,2623,2694,2545,2665,2653,2354,1765,2799,1941,1804,3353,3277,2618,2520,3587,3576,2791,3327,3434,2939,2091,2856,2535,2902,2711,3158,2229,3204,3270,3075,3767,3646,3690,3930,3878,3884,2977,3114,3166,4313,4126,3944,5053,3361
90,3935,3904,3144,3056,2906,3466,3854,4200,3893,2730,2769,2907,3321,3266,3317,3273,1856,2674,3032,2939,2886,2240,2343,2809,3387,3333,3485,3025,4081,3896,4173,3926,3617,3921,3819,3582,3889,3767,3741,4066,3885,3797,3709,2001,4890,4778,4601,4688,4629,4757,5465,5125,5153,5252,5052,5321,5552,4066,4230,4522,4387,4368,4603,4461,3203,3946,3244,3350,3541,3531,3915,3570,3406,4053,3368,3715,3645,3469,3418,3417,3635,3091,3238,2937,3205,3093,3277,3141,3394,3266,0,328,988,738,1076,1322,760,3062,2940,2941,3167,2405,2376,2630,2915,2661,2362,3015,3431,3640,3937,3904,3686,3802,2920,3036,3274,3282,2978,3050,3113,3355,3648,3973,4067,3770,3778,3843,3690,3824,3669,3079,2753,2439,2632,3058,3207,3140,3205,3039,3211,3036,2905,3015,2999,2383,2586,2805,2773,2840,4677,4576,1236,1236,1375,1469,1371,1440,3911,3784,3533,3883,4330,4267,4861,4328,3663,3349,3502,4069,3926,4175,4020,3964,3854,3875,3760,4146,3725,3460,3782,3808,3780,3808,3894,4291,4235,4641,4156,4601,4017,5045,4841,4995,5146,3776,4442,4330,4762,4800,4003,4961,4803,4950,5085,4683,4295,4643,5056,5215,4710,4051,4348,4455,3900,4182,4435,4097,4650,4732,4511,4263,4110,4242,3560,2992,2853,2711,3751,3936,2951,2727,2621,2963,2663,3109,3429,3213,3514,3265,2746,3087,2835,2955,2610,2581,2940,2806,2600,3163,3056,2339,2608,3370,2392,2265,4137,3813,1876,1739,4080,3726,1965,2563,2524,2950,2233,1928,2075,2988,2542,2944,2338,3842,3440,3075,3541,3677,3492,3751,3448,3508,2052,2671,3700,3773,3596,3738,4410,3904
91,4117,3899,3095,2955,2963,3450,4201,3886,3570,2811,2717,2878,3301,3262,3311,3267,1832,2652,3004,2902,2862,2156,2385,2853,3355,3312,3598,2994,4160,3773,4158,3666,3421,3805,3857,3625,3866,3748,3719,3858,3843,3775,3691,1957,4680,4743,4741,4665,4598,4922,5147,5064,5107,5231,5057,5275,5465,4007,4067,4318,4376,4804,4592,4883,3177,3936,3274,3393,3510,3486,3892,3550,3460,3988,3351,3706,3662,3433,3335,3380,3606,3060,3162,2895,3176,3114,3287,3118,3237,3236,326,0,960,709,1036,1298,737,3075,2898,2939,3144,2292,2349,2610,3026,2617,2358,3046,3420,3612,3865,3934,3729,3865,2909,3014,3224,3300,3069,2912,3209,3466,3598,3923,4073,3733,3889,3790,3837,3803,3510,2969,2849,2505,2600,3085,3205,2980,3066,3119,3091,3023,2842,2993,2976,2378,2532,2691,2770,2913,4672,4513,1215,1209,1317,1442,1342,1411,3881,3753,3508,3997,4329,4255,4680,4275,3535,3403,3473,3907,3743,4164,4010,3929,4025,3865,3853,4120,3599,3463,3760,3899,3890,3761,3779,4111,4225,4569,4242,4686,3994,4899,4950,4831,5222,3994,4448,4290,4524,4624,4002,4936,4605,4929,4919,4517,4469,4592,4693,5335,4430,4032,4333,4506,3984,4217,4360,4069,4992,4693,4107,4557,4358,4372,3530,2900,2793,2690,3719,3913,3002,2677,2623,3030,2736,3081,3400,3220,3374,3215,2721,3156,2868,2912,2568,2550,2921,2775,2581,3133,3056,2431,2642,3515,2419,2297,3918,3810,1840,1702,4059,4027,1898,2532,2485,3177,2218,1907,2051,2954,2517,2895,2357,3824,3429,3044,3787,3647,3467,3476,3417,3469,2020,2662,3696,3752,3690,3877,4196,3982
92,4214,4202,3139,3109,3029,3309,3987,4401,3800,2847,2883,2998,3451,3391,3406,3448,1939,2786,3075,3050,2986,2276,2443,2926,3618,3451,3712,3164,3920,3956,3892,3897,3712,4057,4046,3791,3847,3767,3938,4070,3997,3817,3841,2077,4960,4813,4747,4880,4881,4957,5269,5249,5205,5361,5315,5349,5455,4218,4165,4444,4837,4516,4439,4615,3449,3727,3383,3417,3465,3249,3547,3256,3599,3686,3065,3802,3784,3588,3527,3524,3706,3210,3350,3009,3150,3202,3382,3194,3345,3361,1162,1172,0,755,660,886,412,2875,2668,2616,3060,2046,2104,2327,2700,2359,2098,2873,3563,3773,3872,4017,3838,3946,3102,3159,3365,3400,3070,3118,3368,3449,3732,4023,4139,3874,3969,3891,3803,3863,3616,3133,2858,2529,2715,3044,3379,3224,3246,3279,3272,3096,2949,3033,3158,2491,2747,2809,2928,3028,4663,4566,1294,1331,1421,1571,1451,1480,3955,3908,3667,3968,4309,4282,4708,4228,3712,3467,3613,4042,3906,4294,4154,4138,4110,3958,3932,4109,3762,3607,3850,3885,3883,3762,3916,4269,4158,4595,4277,4760,4117,5080,4964,5043,5372,3981,4754,4456,4605,4702,4238,5012,4789,5133,5018,4730,4443,4770,4998,5535,4583,4528,4235,4718,4031,4397,4601,4164,4933,5089,4335,4476,4390,4367,3638,3055,2914,2800,3930,3991,3095,2766,2683,3071,2815,3208,3540,3310,3509,3399,2888,3289,2927,3034,2603,2657,2864,2880,2753,3176,3164,2439,2761,3503,2475,2344,4241,4106,1967,1831,3944,3932,2068,2664,2618,3112,2336,2018,2234,3101,2637,3039,2486,4005,3547,3401,3762,3674,3696,3979,3678,3333,2134,2819,3873,3900,3783,3877,4536,3989
93,3752,3741,2917,2817,2719,3023,4040,4067,3448,2584,2626,2727,3157,3142,3041,3118,1608,2478,2800,2808,2716,1959,2111,2673,3444,3233,3357,2971,3961,3627,3627,3906,3419,3766,3930,3353,3694,3509,3772,3892,3732,3493,3440,1786,4551,4477,4448,4553,4522,4658,5032,4961,4894,5146,4997,5135,5251,3956,4092,4160,4149,4247,4385,4292,2946,3282,2928,3039,3104,2722,3180,2891,3228,3322,2608,3605,3483,3251,3233,3248,3420,2926,3061,2720,2862,2938,3085,2948,3061,3069,886,885,669,0,799,1058,486,2860,2768,2690,2965,2091,2144,2384,2759,2390,2101,2868,3249,3454,3683,3725,3629,3619,2877,2880,2927,3001,2940,2752,2952,3340,3329,3617,3810,3763,3700,3633,3733,3509,3492,2888,2565,2248,2457,2908,3150,2828,3041,2848,2938,2814,2695,2752,2841,2274,2423,2655,2633,2669,4203,4084,1029,1060,1139,1316,1199,1223,3607,3636,3492,3836,4018,3955,4542,4073,3515,3220,3491,3784,3645,4015,3965,3801,3879,3585,3707,3810,3548,3292,3510,3629,3607,3521,3716,4009,4010,4344,3975,4444,3848,4726,4739,4865,5170,3613,4239,4112,4276,4340,3825,4781,4657,4886,4797,4497,4329,4549,4599,5314,4399,3932,3932,4339,3808,4031,4201,3900,4486,4640,3966,4095,3934,4306,3339,2761,2669,2572,3680,3771,2882,2554,2431,2804,2559,2926,3272,3007,3245,3086,2590,3016,2708,2740,2330,2414,2773,2628,2523,2897,2860,2128,2474,3338,2234,2107,3935,3681,1669,1540,3598,3907,1733,2328,2368,2902,2129,1757,1969,2886,2333,2773,2133,3733,3305,3089,3394,3495,3562,3528,3491,3338,1909,2565,3526,3684,3429,3605,4215,3836
94,4001,4089,3105,2972,2917,3196,3602,4022,3319,2901,2889,2959,3567,3392,3338,3483,1916,2747,3053,3000,2938,2256,2416,2892,3144,3522,3569,3138,3298,3844,3877,3423,3623,3847,3836,3658,3812,3636,3738,3994,3941,3748,3670,2034,4545,4617,4453,4549,4550,4823,5074,4931,4852,5205,4972,5187,5180,4171,4022,4329,4466,4383,4425,4630,3198,3878,3259,3369,3488,3417,3769,3439,3404,3813,3253,3709,3594,3387,3345,3349,3541,3056,3147,2852,3029,3096,3287,3027,3173,3182,1239,1224,748,815,0,318,339,2343,2261,2167,2643,1560,1645,1906,2222,1871,1640,2411,3478,3680,3792,3867,3692,3873,2918,3083,3158,3267,2969,2918,3123,3336,3494,3891,3964,3774,3826,3712,3720,3674,3522,2983,2676,2420,2607,2982,3193,3092,3142,2973,3098,2924,2768,2912,2993,2383,2593,2673,2749,2819,4435,4384,1389,1401,1489,1636,1529,1472,3826,3785,3550,3890,4249,4109,4603,4077,3607,3341,3507,3906,3843,4095,4069,4067,3975,3811,3757,4001,3632,3503,3651,3876,3877,3648,3756,4131,4048,4458,4131,4519,3939,5021,4857,4912,5245,3861,4251,4321,4550,4505,4031,4806,4757,4930,4927,4720,4497,4749,4793,5253,4539,3840,4105,4461,3901,3922,4157,3775,4638,4812,4111,4240,3838,4344,3573,2913,2804,2687,3732,3933,2959,2662,2604,2966,2679,3049,3475,3184,3421,3298,2748,3170,2810,2648,2415,2464,2660,2614,2520,3068,3047,2254,2584,3372,2348,2228,3989,3902,1911,1808,3488,3738,1825,2662,2584,3030,2195,1823,2041,3058,2607,3075,2248,3934,3590,3184,3295,3204,3240,3273,3416,2871,1986,2807,3836,3708,3476,3682,4282,3875
95,4093,4059,3173,3145,3060,3401,3776,4079,3504,3058,3010,3122,3690,3630,3516,3627,2056,2911,3329,3174,3117,2414,2582,3199,3244,3701,3454,3357,3706,3935,3687,3607,3938,4037,4020,3828,3890,3782,3886,4120,4025,3740,3803,2229,4739,4705,4638,4775,4831,4869,5087,5271,5058,5203,5189,5285,5319,4383,4214,4541,4710,4497,4626,4794,3357,3787,3418,3482,3647,3393,3693,3403,3558,3837,3213,3834,3754,3527,3514,3547,3704,3286,3384,3067,3144,3266,3434,3261,3356,3412,1479,1477,968,1144,324,0,559,2500,2395,2357,2791,1708,1820,2021,2405,2033,1765,2568,3561,3769,3895,4041,3863,4021,3081,3187,3381,3459,3183,3147,3296,3528,3704,4033,4106,4021,3919,3870,3875,3854,3720,3142,2827,2564,2801,3033,3347,3215,3243,3201,3379,3118,2947,3102,3186,2486,2678,2874,2892,2960,4613,4485,1629,1640,1730,1893,1777,1629,3901,3949,3688,4112,4321,4283,4753,4222,3812,3538,3661,4067,3947,4318,4246,4163,4164,3938,3924,4148,3790,3610,3805,3965,3910,3831,4002,4171,4219,4595,4263,4742,4168,5101,5030,5043,5375,4049,4737,4539,4627,4633,4022,5047,4881,5334,5047,4652,4444,4772,5076,5636,4643,4010,4289,4713,4096,4078,4517,4207,4827,4729,4266,4383,4023,4388,3666,3103,2978,2858,3977,4060,3121,2841,2780,3129,2834,3252,3569,3332,3563,3499,2914,3320,2982,2832,2599,2652,2847,2776,2720,3156,3161,2424,2771,3511,2518,2392,4069,4086,2111,1962,3659,3893,2002,2847,2749,3323,2367,1914,2148,3279,2765,3211,2449,3981,3484,3580,3646,3303,3576,3400,3094,3055,2107,3064,3848,3888,3718,3783,4433,4038
96,3843,3962,2896,2869,2840,3074,3944,4111,3804,2649,2637,2758,3221,3154,3101,3204,1696,2556,2852,2982,2768,2049,2226,2713,3231,3262,3338,2949,3665,3626,3685,3530,3516,3887,3798,3450,3723,3531,3656,3847,3781,3645,3639,1841,4774,4553,4549,4788,4815,4943,4949,4994,4933,5055,5055,5249,5404,4034,4124,4168,4223,4343,4325,4321,3071,3782,3152,3223,3404,3371,3675,3399,3298,3819,3197,3597,3561,3265,3282,3285,3442,2963,3081,2770,2914,2958,3147,2987,3128,3121,945,939,466,523,333,571,0,2414,2353,2249,2731,1673,1677,1973,2316,1960,1726,2467,3304,3557,3738,3787,3643,3750,2818,2944,3001,3069,2962,2929,3099,3238,3408,3703,3871,3805,3732,3678,3580,3524,3468,2908,2632,2324,2471,2778,3093,3022,2977,2915,3089,2875,2665,2810,2906,2334,2492,2600,2756,2724,4414,4233,1083,1122,1192,1348,1234,1264,3773,3884,3552,3885,4205,4035,4542,4118,3528,3227,3572,3987,3696,4004,3920,3844,3864,3645,3652,3884,3518,3358,3544,3738,3669,3656,3756,4040,3950,4401,4013,4630,3820,4899,4752,4782,5121,3826,4571,4297,4383,4459,3885,4818,4636,4976,4735,4539,4220,4493,4677,5363,4349,3997,4181,4587,3733,4025,4207,3874,4479,4975,3972,4119,4198,4265,3440,2799,2711,2605,3626,3787,2849,2555,2523,2872,2561,2985,3311,3070,3300,3140,2690,3010,2731,2803,2465,2387,2749,2682,2490,2939,2960,2314,2509,3404,2278,2154,3900,3950,1726,1597,3589,3863,1848,2408,2389,2917,2104,1709,1935,2892,2429,2839,2204,3708,3293,3002,3449,3024,3632,3530,3292,2957,1910,2606,3691,3680,3561,3673,4259,3821
